"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2007-06-01,1,6,2007,152,51,51,0
2007-06-02,2,6,2007,153,52,52,0
2007-06-03,3,6,2007,154,46,46,0
2007-06-04,4,6,2007,155,45,45,0
2007-06-05,5,6,2007,156,50,51,1
2007-06-06,6,6,2007,157,44,44,0
2007-06-07,7,6,2007,158,43,43,0
2007-06-08,8,6,2007,159,54,54,0
2007-06-09,9,6,2007,160,55,53,2
2007-06-10,10,6,2007,161,56,56,0
2007-06-11,11,6,2007,162,61,61,0
2007-06-12,12,6,2007,163,54,54,0
2007-06-13,13,6,2007,164,49,50,1
2007-06-14,14,6,2007,165,51,51,0
2007-06-15,15,6,2007,166,49,48,1
2007-06-16,16,6,2007,167,57,55,2
2007-06-17,17,6,2007,168,56,56,0
2007-06-18,18,6,2007,169,55,55,0
2007-06-19,19,6,2007,170,57,55,2
2007-06-20,20,6,2007,171,56,57,1
2007-06-21,21,6,2007,172,57,57,0
2007-06-22,22,6,2007,173,52,52,0
2007-06-23,23,6,2007,174,46,47,1
2007-06-24,24,6,2007,175,52,51,1
2007-06-25,25,6,2007,176,61,59,2
2007-06-26,26,6,2007,177,63,63,0
2007-06-27,27,6,2007,178,71,70,1
2007-06-28,28,6,2007,179,65,64,1
2007-06-29,29,6,2007,180,53,53,0
2007-06-30,30,6,2007,181,52,53,1
2007-07-01,1,7,2007,182,51,50,1
2007-07-02,2,7,2007,183,49,49,0
2007-07-03,3,7,2007,184,52,51,1
2007-07-04,4,7,2007,185,57,57,0
2007-07-05,5,7,2007,186,56,56,0
2007-07-06,6,7,2007,187,58,58,0
2007-07-07,7,7,2007,188,58,56,2
2007-07-08,8,7,2007,189,55,54,1
2007-07-09,9,7,2007,190,51,51,0
2007-07-10,10,7,2007,191,52,52,0
2007-07-11,11,7,2007,192,62,60,2
2007-07-12,12,7,2007,193,61,61,0
2007-07-13,13,7,2007,194,60,60,0
2007-07-14,14,7,2007,195,58,58,0
2007-07-15,15,7,2007,196,62,61,1
2007-07-16,16,7,2007,197,62,61,1
2007-07-17,17,7,2007,198,62,62,0
2007-07-18,18,7,2007,199,60,61,1
2007-07-19,19,7,2007,200,57,58,1
2007-07-20,20,7,2007,201,60,59,1
2007-07-21,21,7,2007,202,58,59,1
2007-07-22,22,7,2007,203,61,60,1
2007-07-23,23,7,2007,204,61,61,0
2007-07-24,24,7,2007,205,61,61,0
2007-07-25,25,7,2007,206,61,60,1
2007-07-26,26,7,2007,207,70,69,1
2007-07-27,27,7,2007,208,68,68,0
2007-07-28,28,7,2007,209,67,66,1
2007-07-29,29,7,2007,210,64,64,0
2007-07-30,30,7,2007,211,60,60,0
2007-07-31,31,7,2007,212,65,65,0
2007-08-01,1,8,2007,213,65,64,1
2007-08-02,2,8,2007,214,66,64,2
2007-08-03,3,8,2007,215,67,65,2
2007-08-04,4,8,2007,216,66,65,1
2007-08-05,5,8,2007,217,59,58,1
2007-08-06,6,8,2007,218,56,56,0
2007-08-07,7,8,2007,219,58,57,1
2007-08-08,8,8,2007,220,58,57,1
2007-08-09,9,8,2007,221,54,53,1
2007-08-10,10,8,2007,222,60,58,2
2007-08-11,11,8,2007,223,59,58,1
2007-08-12,12,8,2007,224,65,64,1
2007-08-13,13,8,2007,225,61,61,0
2007-08-14,14,8,2007,226,58,57,1
2007-08-15,15,8,2007,227,57,56,1
2007-08-16,16,8,2007,228,60,59,1
2007-08-17,17,8,2007,229,58,57,1
2007-08-18,18,8,2007,230,53,51,2
2007-08-19,19,8,2007,231,50,49,1
2007-08-20,20,8,2007,232,50,49,1
2007-08-21,21,8,2007,233,53,52,1
2007-08-22,22,8,2007,234,55,54,1
2007-08-23,23,8,2007,235,54,56,2
2007-08-24,24,8,2007,236,61,61,0
2007-08-25,25,8,2007,237,69,68,1
2007-08-26,26,8,2007,238,68,67,1
2007-08-27,27,8,2007,239,61,59,2
2007-08-28,28,8,2007,240,62,62,0
2007-08-29,29,8,2007,241,61,59,2
2007-08-30,30,8,2007,242,64,62,2
2007-08-31,31,8,2007,243,59,59,0
2007-09-01,1,9,2007,244,55,54,1
2007-09-02,2,9,2007,245,51,50,1
2007-09-03,3,9,2007,246,58,58,0
2007-09-04,4,9,2007,247,52,52,0
2007-09-05,5,9,2007,248,50,50,0
2007-09-06,6,9,2007,249,55,54,1
2007-09-07,7,9,2007,250,60,60,0
2007-09-08,8,9,2007,251,68,68,0
2007-09-09,9,9,2007,252,55,56,1
2007-09-10,10,9,2007,253,55,55,0
2007-09-11,11,9,2007,254,55,55,0
2007-09-12,12,9,2007,255,54,51,3
2007-09-13,13,9,2007,256,49,49,0
2007-09-14,14,9,2007,257,53,52,1
2007-09-15,15,9,2007,258,48,45,3
2007-09-16,16,9,2007,259,42,41,1
2007-09-17,17,9,2007,260,47,46,1
2007-09-18,18,9,2007,261,50,48,2
2007-09-19,19,9,2007,262,51,49,2
2007-09-20,20,9,2007,263,54,54,0
2007-09-21,21,9,2007,264,50,50,0
2007-09-22,22,9,2007,265,50,51,1
2007-09-23,23,9,2007,266,55,52,3
2007-09-24,24,9,2007,267,53,51,2
2007-09-25,25,9,2007,268,63,60,3
2007-09-26,26,9,2007,269,67,66,1
2007-09-27,27,9,2007,270,63,61,2
2007-09-28,28,9,2007,271,52,51,1
2007-09-29,29,9,2007,272,49,48,1
2007-09-30,30,9,2007,273,43,42,1
2007-10-01,1,10,2007,274,47,45,2
2007-10-02,2,10,2007,275,53,52,1
2007-10-03,3,10,2007,276,57,56,1
2007-10-04,4,10,2007,277,60,60,0
2007-10-05,5,10,2007,278,60,57,3
2007-10-06,6,10,2007,279,52,52,0
2007-10-07,7,10,2007,280,45,45,0
2007-10-08,8,10,2007,281,42,41,1
2007-10-09,9,10,2007,282,43,43,0
2007-10-10,10,10,2007,283,48,48,0
2007-10-11,11,10,2007,284,50,50,0
2007-10-12,12,10,2007,285,49,48,1
2007-10-13,13,10,2007,286,42,41,1
2007-10-14,14,10,2007,287,37,35,2
2007-10-15,15,10,2007,288,38,35,3
2007-10-16,16,10,2007,289,39,38,1
2007-10-17,17,10,2007,290,40,40,0
2007-10-18,18,10,2007,291,47,46,1
2007-10-19,19,10,2007,292,53,51,2
2007-10-20,20,10,2007,293,54,51,3
2007-10-21,21,10,2007,294,51,50,1
2007-10-22,22,10,2007,295,58,55,3
2007-10-23,23,10,2007,296,58,57,1
2007-10-24,24,10,2007,297,46,45,1
2007-10-25,25,10,2007,298,44,43,1
2007-10-26,26,10,2007,299,41,40,1
2007-10-27,27,10,2007,300,47,47,0
2007-10-28,28,10,2007,301,35,35,0
2007-10-29,29,10,2007,302,30,30,0
2007-10-30,30,10,2007,303,36,35,1
2007-10-31,31,10,2007,304,40,40,0
2007-11-01,1,11,2007,305,40,41,1
2007-11-02,2,11,2007,306,34,34,0
2007-11-03,3,11,2007,307,38,38,0
2007-11-04,4,11,2007,308,38,38,0
2007-11-05,5,11,2007,309,39,39,0
2007-11-06,6,11,2007,310,41,39,2
2007-11-07,7,11,2007,311,37,34,3
2007-11-08,8,11,2007,312,31,31,0
2007-11-09,9,11,2007,313,30,29,1
2007-11-10,10,11,2007,314,28,28,0
2007-11-11,11,11,2007,315,24,23,1
2007-11-12,12,11,2007,316,25,25,0
2007-11-13,13,11,2007,317,36,34,2
2007-11-14,14,11,2007,318,37,36,1
2007-11-15,15,11,2007,319,51,50,1
2007-11-16,16,11,2007,320,30,30,0
2007-11-17,17,11,2007,321,29,28,1
2007-11-18,18,11,2007,322,26,25,1
2007-11-19,19,11,2007,323,24,22,2
2007-11-20,20,11,2007,324,29,29,0
2007-11-21,21,11,2007,325,31,29,2
2007-11-22,22,11,2007,326,37,37,0
2007-11-23,23,11,2007,327,22,20,2
2007-11-24,24,11,2007,328,19,17,2
2007-11-25,25,11,2007,329,26,24,2
2007-11-26,26,11,2007,330,39,37,2
2007-11-27,27,11,2007,331,34,33,1
2007-11-28,28,11,2007,332,19,19,0
2007-11-29,29,11,2007,333,19,19,0
2007-11-30,30,11,2007,334,26,26,0
2007-12-01,1,12,2007,335,12,10,2
2007-12-02,2,12,2007,336,11,10,1
2007-12-03,3,12,2007,337,21,21,0
2007-12-04,4,12,2007,338,24,21,3
2007-12-05,5,12,2007,339,18,18,0
2007-12-06,6,12,2007,340,14,12,2
2007-12-07,7,12,2007,341,18,15,3
2007-12-08,8,12,2007,342,22,20,2
2007-12-09,9,12,2007,343,14,12,2
2007-12-10,10,12,2007,344,14,14,0
2007-12-11,11,12,2007,345,16,16,0
2007-12-12,12,12,2007,346,19,17,2
2007-12-13,13,12,2007,347,10,8,2
2007-12-14,14,12,2007,348,12,12,0
2007-12-15,15,12,2007,349,7,6,1
2007-12-16,16,12,2007,350,6,6,0
2007-12-17,17,12,2007,351,14,14,0
2007-12-18,18,12,2007,352,9,9,0
2007-12-19,19,12,2007,353,14,13,1
2007-12-20,20,12,2007,354,18,17,1
2007-12-21,21,12,2007,355,14,13,1
2007-12-22,22,12,2007,356,20,19,1
2007-12-23,23,12,2007,357,34,34,0
2007-12-24,24,12,2007,358,33,33,0
2007-12-25,25,12,2007,359,29,27,2
2007-12-26,26,12,2007,360,28,26,2
2007-12-27,27,12,2007,361,28,28,0
2007-12-28,28,12,2007,362,27,26,1
2007-12-29,29,12,2007,363,27,26,1
2007-12-30,30,12,2007,364,29,28,1
2007-12-31,31,12,2007,365,22,20,2
2008-01-01,1,1,2008,1,20,17,3
2008-01-02,2,1,2008,2,1,NA,NA
2008-01-03,3,1,2008,3,-3,NA,NA
2008-01-04,4,1,2008,4,-1,NA,NA
2008-01-05,5,1,2008,5,20,NA,NA
2008-01-06,6,1,2008,6,29,NA,NA
2008-01-07,7,1,2008,7,38,41,3
2008-01-08,8,1,2008,8,46,44,2
2008-01-09,9,1,2008,9,41,40,1
2008-01-10,10,1,2008,10,30,28,2
2008-01-11,11,1,2008,11,31,29,2
2008-01-12,12,1,2008,12,32,29,3
2008-01-13,13,1,2008,13,26,25,1
2008-01-14,14,1,2008,14,18,18,0
2008-01-15,15,1,2008,15,16,15,1
2008-01-16,16,1,2008,16,16,14,2
2008-01-17,17,1,2008,17,13,11,2
2008-01-18,18,1,2008,18,28,26,2
2008-01-19,19,1,2008,19,23,20,3
2008-01-20,20,1,2008,20,6,6,0
2008-01-21,21,1,2008,21,1,0,1
2008-01-22,22,1,2008,22,11,10,1
2008-01-23,23,1,2008,23,20,18,2
2008-01-24,24,1,2008,24,12,11,1
2008-01-25,25,1,2008,25,1,1,0
2008-01-26,26,1,2008,26,14,13,1
2008-01-27,27,1,2008,27,16,16,0
2008-01-28,28,1,2008,28,14,14,0
2008-01-29,29,1,2008,29,23,22,1
2008-01-30,30,1,2008,30,29,28,1
2008-01-31,31,1,2008,31,21,20,1
2008-02-01,1,2,2008,32,18,18,0
2008-02-02,2,2,2008,33,24,23,1
2008-02-03,3,2,2008,34,23,22,1
2008-02-04,4,2,2008,35,25,25,0
2008-02-05,5,2,2008,36,28,27,1
2008-02-06,6,2,2008,37,25,25,0
2008-02-07,7,2,2008,38,17,17,0
2008-02-08,8,2,2008,39,18,18,0
2008-02-09,9,2,2008,40,20,18,2
2008-02-10,10,2,2008,41,23,22,1
2008-02-11,11,2,2008,42,8,8,0
2008-02-12,12,2,2008,43,6,6,0
2008-02-13,13,2,2008,44,20,20,0
2008-02-14,14,2,2008,45,21,19,2
2008-02-15,15,2,2008,46,17,17,0
2008-02-16,16,2,2008,47,7,6,1
2008-02-17,17,2,2008,48,14,12,2
2008-02-18,18,2,2008,49,35,36,1
2008-02-19,19,2,2008,50,27,27,0
2008-02-20,20,2,2008,51,16,15,1
2008-02-21,21,2,2008,52,8,8,0
2008-02-22,22,2,2008,53,13,11,2
2008-02-23,23,2,2008,54,21,19,2
2008-02-24,24,2,2008,55,16,14,2
2008-02-25,25,2,2008,56,28,25,3
2008-02-26,26,2,2008,57,30,28,2
2008-02-27,27,2,2008,58,24,23,1
2008-02-28,28,2,2008,59,7,6,1
2008-02-29,29,2,2008,60,0,-1,1
2008-03-01,1,3,2008,61,19,19,0
2008-03-02,2,3,2008,62,19,17,2
2008-03-03,3,3,2008,63,17,15,2
2008-03-04,4,3,2008,64,30,30,0
2008-03-05,5,3,2008,65,24,24,0
2008-03-06,6,3,2008,66,22,20,2
2008-03-07,7,3,2008,67,31,29,2
2008-03-08,8,3,2008,68,33,33,0
2008-03-09,9,3,2008,69,17,17,0
2008-03-10,10,3,2008,70,15,14,1
2008-03-11,11,3,2008,71,14,13,1
2008-03-12,12,3,2008,72,29,29,0
2008-03-13,13,3,2008,73,17,18,1
2008-03-14,14,3,2008,74,24,24,0
2008-03-15,15,3,2008,75,26,24,2
2008-03-16,16,3,2008,76,21,21,0
2008-03-17,17,3,2008,77,26,25,1
2008-03-18,18,3,2008,78,20,19,1
2008-03-19,19,3,2008,79,31,30,1
2008-03-20,20,3,2008,80,28,27,1
2008-03-21,21,3,2008,81,22,23,1
2008-03-22,22,3,2008,82,20,20,0
2008-03-23,23,3,2008,83,21,20,1
2008-03-24,24,3,2008,84,18,16,2
2008-03-25,25,3,2008,85,18,17,1
2008-03-26,26,3,2008,86,29,29,0
2008-03-27,27,3,2008,87,29,27,2
2008-03-28,28,3,2008,88,27,27,0
2008-03-29,29,3,2008,89,20,19,1
2008-03-30,30,3,2008,90,20,19,1
2008-03-31,31,3,2008,91,31,29,2
2008-04-01,1,4,2008,92,40,40,0
2008-04-02,2,4,2008,93,28,28,0
2008-04-03,3,4,2008,94,28,27,1
2008-04-04,4,4,2008,95,33,33,0
2008-04-05,5,4,2008,96,34,34,0
2008-04-06,6,4,2008,97,34,34,0
2008-04-07,7,4,2008,98,32,31,1
2008-04-08,8,4,2008,99,34,33,1
2008-04-09,9,4,2008,100,35,32,3
2008-04-10,10,4,2008,101,36,34,2
2008-04-11,11,4,2008,102,34,34,0
2008-04-12,12,4,2008,103,37,37,0
2008-04-13,13,4,2008,104,32,31,1
2008-04-14,14,4,2008,105,31,29,2
2008-04-15,15,4,2008,106,34,31,3
2008-04-16,16,4,2008,107,42,39,3
2008-04-17,17,4,2008,108,43,41,2
2008-04-18,18,4,2008,109,47,46,1
2008-04-19,19,4,2008,110,43,42,1
2008-04-20,20,4,2008,111,37,38,1
2008-04-21,21,4,2008,112,38,38,0
2008-04-22,22,4,2008,113,42,41,1
2008-04-23,23,4,2008,114,45,45,0
2008-04-24,24,4,2008,115,41,40,1
2008-04-25,25,4,2008,116,39,37,2
2008-04-26,26,4,2008,117,34,33,1
2008-04-27,27,4,2008,118,37,37,0
2008-04-28,28,4,2008,119,41,40,1
2008-04-29,29,4,2008,120,38,38,0
2008-04-30,30,4,2008,121,34,33,1
2008-05-01,1,5,2008,122,34,33,1
2008-05-02,2,5,2008,123,36,35,1
2008-05-03,3,5,2008,124,37,37,0
2008-05-04,4,5,2008,125,39,40,1
2008-05-05,5,5,2008,126,41,41,0
2008-05-06,6,5,2008,127,46,45,1
2008-05-07,7,5,2008,128,51,53,2
2008-05-08,8,5,2008,129,49,49,0
2008-05-09,9,5,2008,130,46,45,1
2008-05-10,10,5,2008,131,41,42,1
2008-05-11,11,5,2008,132,39,39,0
2008-05-12,12,5,2008,133,40,39,1
2008-05-13,13,5,2008,134,44,44,0
2008-05-14,14,5,2008,135,44,42,2
2008-05-15,15,5,2008,136,48,47,1
2008-05-16,16,5,2008,137,48,32,16
2008-05-17,17,5,2008,138,46,44,2
2008-05-18,18,5,2008,139,45,45,0
2008-05-19,19,5,2008,140,45,44,1
2008-05-20,20,5,2008,141,43,42,1
2008-05-21,21,5,2008,142,44,44,0
2008-05-22,22,5,2008,143,46,46,0
2008-05-23,23,5,2008,144,44,44,0
2008-05-24,24,5,2008,145,43,42,1
2008-05-25,25,5,2008,146,51,49,2
2008-05-26,26,5,2008,147,52,52,0
2008-05-27,27,5,2008,148,48,48,0
2008-05-28,28,5,2008,149,41,41,0
2008-05-29,29,5,2008,150,47,44,3
2008-05-30,30,5,2008,151,48,47,1
2008-05-31,31,5,2008,152,50,51,1
2008-06-01,1,6,2008,153,54,54,0
2008-06-02,2,6,2008,154,53,53,0
2008-06-03,3,6,2008,155,56,53,3
2008-06-04,4,6,2008,156,49,49,0
2008-06-05,5,6,2008,157,51,51,0
2008-06-06,6,6,2008,158,49,49,0
2008-06-07,7,6,2008,159,49,49,0
2008-06-08,8,6,2008,160,55,52,3
2008-06-09,9,6,2008,161,69,69,0
2008-06-10,10,6,2008,162,51,51,0
2008-06-11,11,6,2008,163,50,50,0
2008-06-12,12,6,2008,164,56,56,0
2008-06-13,13,6,2008,165,54,53,1
2008-06-14,14,6,2008,166,54,53,1
2008-06-15,15,6,2008,167,52,53,1
2008-06-16,16,6,2008,168,54,54,0
2008-06-17,17,6,2008,169,53,53,0
2008-06-18,18,6,2008,170,51,51,0
2008-06-19,19,6,2008,171,50,50,0
2008-06-20,20,6,2008,172,52,52,0
2008-06-21,21,6,2008,173,54,54,0
2008-06-22,22,6,2008,174,56,58,2
2008-06-23,23,6,2008,175,60,60,0
2008-06-24,24,6,2008,176,60,60,0
2008-06-25,25,6,2008,177,58,59,1
2008-06-26,26,6,2008,178,63,62,1
2008-06-27,27,6,2008,179,56,56,0
2008-06-28,28,6,2008,180,54,54,0
2008-06-29,29,6,2008,181,54,54,0
2008-06-30,30,6,2008,182,61,58,3
2008-07-01,1,7,2008,183,60,59,1
2008-07-02,2,7,2008,184,61,60,1
2008-07-03,3,7,2008,185,62,61,1
2008-07-04,4,7,2008,186,58,58,0
2008-07-05,5,7,2008,187,60,58,2
2008-07-06,6,7,2008,188,59,58,1
2008-07-07,7,7,2008,189,61,61,0
2008-07-08,8,7,2008,190,69,69,0
2008-07-09,9,7,2008,191,66,66,0
2008-07-10,10,7,2008,192,61,59,2
2008-07-11,11,7,2008,193,58,56,2
2008-07-12,12,7,2008,194,62,60,2
2008-07-13,13,7,2008,195,60,60,0
2008-07-14,14,7,2008,196,61,62,1
2008-07-15,15,7,2008,197,65,64,1
2008-07-16,16,7,2008,198,65,64,1
2008-07-17,17,7,2008,199,66,66,0
2008-07-18,18,7,2008,200,64,63,1
2008-07-19,19,7,2008,201,63,64,1
2008-07-20,20,7,2008,202,61,61,0
2008-07-21,21,7,2008,203,62,63,1
2008-07-22,22,7,2008,204,62,62,0
2008-07-23,23,7,2008,205,60,60,0
2008-07-24,24,7,2008,206,62,62,0
2008-07-25,25,7,2008,207,62,62,0
2008-07-26,26,7,2008,208,60,60,0
2008-07-27,27,7,2008,209,64,65,1
2008-07-28,28,7,2008,210,63,62,1
2008-07-29,29,7,2008,211,63,62,1
2008-07-30,30,7,2008,212,61,60,1
2008-07-31,31,7,2008,213,59,60,1
2008-08-01,1,8,2008,214,59,60,1
2008-08-02,2,8,2008,215,61,62,1
2008-08-03,3,8,2008,216,60,60,0
2008-08-04,4,8,2008,217,58,59,1
2008-08-05,5,8,2008,218,56,55,1
2008-08-06,6,8,2008,219,56,56,0
2008-08-07,7,8,2008,220,55,55,0
2008-08-08,8,8,2008,221,54,54,0
2008-08-09,9,8,2008,222,57,57,0
2008-08-10,10,8,2008,223,60,59,1
2008-08-11,11,8,2008,224,54,55,1
2008-08-12,12,8,2008,225,54,54,0
2008-08-13,13,8,2008,226,57,57,0
2008-08-14,14,8,2008,227,57,59,2
2008-08-15,15,8,2008,228,59,59,0
2008-08-16,16,8,2008,229,59,59,0
2008-08-17,17,8,2008,230,59,58,1
2008-08-18,18,8,2008,231,66,64,2
2008-08-19,19,8,2008,232,51,50,1
2008-08-20,20,8,2008,233,48,47,1
2008-08-21,21,8,2008,234,55,53,2
2008-08-22,22,8,2008,235,63,62,1
2008-08-23,23,8,2008,236,60,60,0
2008-08-24,24,8,2008,237,60,60,0
2008-08-25,25,8,2008,238,56,55,1
2008-08-26,26,8,2008,239,52,51,1
2008-08-27,27,8,2008,240,55,54,1
2008-08-28,28,8,2008,241,61,59,2
2008-08-29,29,8,2008,242,59,58,1
2008-08-30,30,8,2008,243,58,57,1
2008-08-31,31,8,2008,244,60,59,1
2008-09-01,1,9,2008,245,56,56,0
2008-09-02,2,9,2008,246,59,59,0
2008-09-03,3,9,2008,247,56,56,0
2008-09-04,4,9,2008,248,57,56,1
2008-09-05,5,9,2008,249,60,60,0
2008-09-06,6,9,2008,250,64,64,0
2008-09-07,7,9,2008,251,56,55,1
2008-09-08,8,9,2008,252,51,50,1
2008-09-09,9,9,2008,253,56,56,0
2008-09-10,10,9,2008,254,50,48,2
2008-09-11,11,9,2008,255,49,47,2
2008-09-12,12,9,2008,256,52,50,2
2008-09-13,13,9,2008,257,57,57,0
2008-09-14,14,9,2008,258,55,55,0
2008-09-15,15,9,2008,259,56,56,0
2008-09-16,16,9,2008,260,51,47,4
2008-09-17,17,9,2008,261,51,49,2
2008-09-18,18,9,2008,262,44,43,1
2008-09-19,19,9,2008,263,39,38,1
2008-09-20,20,9,2008,264,44,42,2
2008-09-21,21,9,2008,265,49,48,1
2008-09-22,22,9,2008,266,43,42,1
2008-09-23,23,9,2008,267,43,43,0
2008-09-24,24,9,2008,268,46,45,1
2008-09-25,25,9,2008,269,53,51,2
2008-09-26,26,9,2008,270,52,51,1
2008-09-27,27,9,2008,271,57,57,0
2008-09-28,28,9,2008,272,60,60,0
2008-09-29,29,9,2008,273,56,56,0
2008-09-30,30,9,2008,274,50,50,0
2008-10-01,1,10,2008,275,51,50,1
2008-10-02,2,10,2008,276,44,42,2
2008-10-03,3,10,2008,277,43,40,3
2008-10-04,4,10,2008,278,42,40,2
2008-10-05,5,10,2008,279,41,39,2
2008-10-06,6,10,2008,280,40,39,1
2008-10-07,7,10,2008,281,39,38,1
2008-10-08,8,10,2008,282,45,43,2
2008-10-09,9,10,2008,283,53,53,0
2008-10-10,10,10,2008,284,48,47,1
2008-10-11,11,10,2008,285,47,45,2
2008-10-12,12,10,2008,286,43,42,1
2008-10-13,13,10,2008,287,46,46,0
2008-10-14,14,10,2008,288,48,46,2
2008-10-15,15,10,2008,289,46,45,1
2008-10-16,16,10,2008,290,48,46,2
2008-10-17,17,10,2008,291,39,38,1
2008-10-18,18,10,2008,292,35,33,2
2008-10-19,19,10,2008,293,33,32,1
2008-10-20,20,10,2008,294,34,33,1
2008-10-21,21,10,2008,295,43,41,2
2008-10-22,22,10,2008,296,31,31,0
2008-10-23,23,10,2008,297,28,27,1
2008-10-24,24,10,2008,298,36,33,3
2008-10-25,25,10,2008,299,46,43,3
2008-10-26,26,10,2008,300,49,48,1
2008-10-27,27,10,2008,301,45,44,1
2008-10-28,28,10,2008,302,47,47,0
2008-10-29,29,10,2008,303,35,35,0
2008-10-30,30,10,2008,304,34,33,1
2008-10-31,31,10,2008,305,30,29,1
2008-11-01,1,11,2008,306,31,30,1
2008-11-02,2,11,2008,307,30,29,1
2008-11-03,3,11,2008,308,34,33,1
2008-11-04,4,11,2008,309,42,42,0
2008-11-05,5,11,2008,310,51,50,1
2008-11-06,6,11,2008,311,51,51,0
2008-11-07,7,11,2008,312,52,52,0
2008-11-08,8,11,2008,313,50,50,0
2008-11-09,9,11,2008,314,42,40,2
2008-11-10,10,11,2008,315,36,35,1
2008-11-11,11,11,2008,316,31,29,2
2008-11-12,12,11,2008,317,31,29,2
2008-11-13,13,11,2008,318,33,32,1
2008-11-14,14,11,2008,319,44,44,0
2008-11-15,15,11,2008,320,52,52,0
2008-11-16,16,11,2008,321,39,39,0
2008-11-17,17,11,2008,322,32,31,1
2008-11-18,18,11,2008,323,27,26,1
2008-11-19,19,11,2008,324,20,21,1
2008-11-20,20,11,2008,325,16,15,1
2008-11-21,21,11,2008,326,21,21,0
2008-11-22,22,11,2008,327,20,19,1
2008-11-23,23,11,2008,328,19,18,1
2008-11-24,24,11,2008,329,17,16,1
2008-11-25,25,11,2008,330,35,35,0
2008-11-26,26,11,2008,331,38,38,0
2008-11-27,27,11,2008,332,34,33,1
2008-11-28,28,11,2008,333,34,31,3
2008-11-29,29,11,2008,334,29,27,2
2008-11-30,30,11,2008,335,26,23,3
2008-12-01,1,12,2008,336,35,35,0
2008-12-02,2,12,2008,337,34,32,2
2008-12-03,3,12,2008,338,31,30,1
2008-12-04,4,12,2008,339,38,38,0
2008-12-05,5,12,2008,340,24,23,1
2008-12-06,6,12,2008,341,24,23,1
2008-12-07,7,12,2008,342,25,25,0
2008-12-08,8,12,2008,343,5,5,0
2008-12-09,9,12,2008,344,5,4,1
2008-12-10,10,12,2008,345,30,30,0
2008-12-11,11,12,2008,346,25,25,0
2008-12-12,12,12,2008,347,28,27,1
2008-12-13,13,12,2008,348,9,8,1
2008-12-14,14,12,2008,349,8,7,1
2008-12-15,15,12,2008,350,41,41,0
2008-12-16,16,12,2008,351,17,22,5
2008-12-17,17,12,2008,352,18,18,0
2008-12-18,18,12,2008,353,18,17,1
2008-12-19,19,12,2008,354,4,4,0
2008-12-20,20,12,2008,355,3,3,0
2008-12-21,21,12,2008,356,3,3,0
2008-12-22,22,12,2008,357,9,8,1
2008-12-23,23,12,2008,358,4,2,2
2008-12-24,24,12,2008,359,13,23,10
2008-12-25,25,12,2008,360,12,20,8
2008-12-26,26,12,2008,361,10,9,1
2008-12-27,27,12,2008,362,26,27,1
2008-12-28,28,12,2008,363,40,40,0
2008-12-29,29,12,2008,364,26,25,1
2008-12-30,30,12,2008,365,15,15,0
2008-12-31,31,12,2008,366,5,5,0
2009-01-01,1,1,2009,1,-2,-1,1
2009-01-02,2,1,2009,2,5,5,0
2009-01-03,3,1,2009,3,15,14,1
2009-01-04,4,1,2009,4,13,13,0
2009-01-05,5,1,2009,5,15,13,2
2009-01-06,6,1,2009,6,20,19,1
2009-01-07,7,1,2009,7,15,15,0
2009-01-08,8,1,2009,8,16,15,1
2009-01-09,9,1,2009,9,10,9,1
2009-01-10,10,1,2009,10,8,6,2
2009-01-11,11,1,2009,11,5,4,1
2009-01-12,12,1,2009,12,5,4,1
2009-01-13,13,1,2009,13,17,14,3
2009-01-14,14,1,2009,14,2,2,0
2009-01-15,15,1,2009,15,-5,-5,0
2009-01-16,16,1,2009,16,-8,-10,2
2009-01-17,17,1,2009,17,-6,-7,1
2009-01-18,18,1,2009,18,10,10,0
2009-01-19,19,1,2009,19,16,17,1
2009-01-20,20,1,2009,20,11,10,1
2009-01-21,21,1,2009,21,7,5,2
2009-01-22,22,1,2009,22,14,10,4
2009-01-23,23,1,2009,23,12,11,1
2009-01-24,24,1,2009,24,0,0,0
2009-01-25,25,1,2009,25,-4,-6,2
2009-01-26,26,1,2009,26,-8,-8,0
2009-01-27,27,1,2009,27,8,7,1
2009-01-28,28,1,2009,28,11,9,2
2009-01-29,29,1,2009,29,17,17,0
2009-01-30,30,1,2009,30,18,15,3
2009-01-31,31,1,2009,31,8,8,0
2009-02-01,1,2,2009,32,4,3,1
2009-02-02,2,2,2009,33,29,26,3
2009-02-03,3,2,2009,34,12,12,0
2009-02-04,4,2,2009,35,5,5,0
2009-02-05,5,2,2009,36,0,0,0
2009-02-06,6,2,2009,37,-1,-3,2
2009-02-07,7,2,2009,38,15,12,3
2009-02-08,8,2,2009,39,17,16,1
2009-02-09,9,2,2009,40,5,5,0
2009-02-10,10,2,2009,41,8,8,0
2009-02-11,11,2,2009,42,33,33,0
2009-02-12,12,2,2009,43,33,33,0
2009-02-13,13,2,2009,44,15,14,1
2009-02-14,14,2,2009,45,18,17,1
2009-02-15,15,2,2009,46,23,22,1
2009-02-16,16,2,2009,47,23,23,0
2009-02-17,17,2,2009,48,24,23,1
2009-02-18,18,2,2009,49,24,22,2
2009-02-19,19,2,2009,50,22,22,0
2009-02-20,20,2,2009,51,15,14,1
2009-02-21,21,2,2009,52,15,14,1
2009-02-22,22,2,2009,53,22,19,3
