datetime,tempc
7/20/98 7:00,20.5
7/20/98 8:00,20.6
7/20/98 9:00,20
7/20/98 10:00,18.8
7/20/98 11:00,17.8
7/20/98 12:00,17.4
7/20/98 13:00,18.1
7/20/98 14:00,18.3
7/20/98 15:00,19
7/20/98 16:00,18.8
7/20/98 17:00,19.1
7/20/98 18:00,19.4
7/20/98 19:00,19.4
7/20/98 20:00,18.8
7/20/98 21:00,19
7/20/98 22:00,19.6
7/20/98 23:00,19.5
7/21/98 0:00,19.3
7/21/98 1:00,19
7/21/98 2:00,18.8
7/21/98 3:00,19.1
7/21/98 4:00,19.2
7/21/98 5:00,19.6
7/21/98 6:00,19.8
7/21/98 7:00,20.6
7/21/98 8:00,21.7
7/21/98 9:00,23
7/21/98 10:00,24.1
7/21/98 11:00,24.6
7/21/98 12:00,25.2
7/21/98 13:00,23.7
7/21/98 14:00,24.2
7/21/98 15:00,24.3
7/21/98 16:00,24.2
7/21/98 17:00,22.7
7/21/98 18:00,21.2
7/21/98 19:00,20.9
7/21/98 20:00,20.8
7/21/98 21:00,20.6
7/21/98 22:00,20.5
7/21/98 23:00,20.7
7/22/98 0:00,21.2
7/22/98 1:00,21.8
7/22/98 2:00,22.3
7/22/98 3:00,21.6
7/22/98 4:00,21
7/22/98 5:00,22
7/22/98 6:00,22
7/22/98 7:00,23.8
7/22/98 8:00,24.1
7/22/98 9:00,23.4
7/22/98 10:00,24.2
7/22/98 11:00,25.9
7/22/98 12:00,26.6
7/22/98 13:00,28.6
7/22/98 14:00,28.8
7/22/98 15:00,29.3
7/22/98 16:00,28.4
7/22/98 17:00,27.4
7/22/98 18:00,25.8
7/22/98 19:00,24.1
7/22/98 20:00,24.4
7/22/98 21:00,24.4
7/22/98 22:00,23.3
7/22/98 23:00,23.3
7/23/98 0:00,22.7
7/23/98 1:00,22.4
7/23/98 2:00,21.9
7/23/98 3:00,20.4
7/23/98 4:00,21.2
7/23/98 5:00,22
7/23/98 6:00,22.6
7/23/98 7:00,24.2
7/23/98 8:00,24.6
7/23/98 9:00,24.9
7/23/98 10:00,24.4
7/23/98 11:00,23.7
7/23/98 12:00,22.2
7/23/98 13:00,21.5
7/23/98 14:00,20.6
7/23/98 15:00,18.4
7/23/98 16:00,17.8
7/23/98 17:00,17
7/23/98 18:00,16.6
7/23/98 19:00,17
7/23/98 20:00,18.7
7/23/98 21:00,19
7/23/98 22:00,18.8
7/23/98 23:00,18.1
7/24/98 0:00,18.1
7/24/98 1:00,18
7/24/98 2:00,18.5
7/24/98 3:00,18.7
7/24/98 4:00,17.6
7/24/98 5:00,17.4
7/24/98 6:00,17.7
7/24/98 7:00,18.2
7/24/98 8:00,19.7
7/24/98 9:00,21.8
7/24/98 10:00,23.4
7/24/98 11:00,23.7
7/24/98 12:00,23.7
7/24/98 13:00,24
7/24/98 14:00,24
7/24/98 15:00,23.9
7/24/98 16:00,23.2
7/24/98 17:00,22.2
7/24/98 18:00,20.3
7/24/98 19:00,18.8
7/24/98 20:00,17.8
7/24/98 21:00,16.8
7/24/98 22:00,15.3
7/24/98 23:00,14.8
7/25/98 0:00,14.7
7/25/98 1:00,14.5
7/25/98 2:00,13.8
7/25/98 3:00,13.1
7/25/98 4:00,13.4
7/25/98 5:00,14
7/25/98 6:00,15.8
7/25/98 7:00,17.4
7/25/98 8:00,18.5
7/25/98 9:00,19.5
7/25/98 10:00,20.4
7/25/98 11:00,21
7/25/98 12:00,21.7
7/25/98 13:00,22.1
7/25/98 14:00,21.8
7/25/98 15:00,21.3
7/25/98 16:00,20.8
7/25/98 17:00,20
7/25/98 18:00,18.3
7/25/98 19:00,17.2
7/25/98 20:00,17.2
7/25/98 21:00,17.6
7/25/98 22:00,17.6
7/25/98 23:00,17.5
7/26/98 0:00,17.5
7/26/98 1:00,17.2
7/26/98 2:00,17.2
7/26/98 3:00,16.8
7/26/98 4:00,16.1
7/26/98 5:00,17
7/26/98 6:00,17.9
7/26/98 7:00,18.5
7/26/98 8:00,18.5
7/26/98 9:00,19.5
7/26/98 10:00,21.4
7/26/98 11:00,21.8
7/26/98 12:00,22.1
7/26/98 13:00,22.3
7/26/98 14:00,22.8
7/26/98 15:00,21.6
7/26/98 16:00,20.5
7/26/98 17:00,20
7/26/98 18:00,18.5
7/26/98 19:00,18.1
7/26/98 20:00,17.9
7/26/98 21:00,18
7/26/98 22:00,17.7
7/26/98 23:00,17.2
7/27/98 0:00,17.6
7/27/98 1:00,17.7
7/27/98 2:00,17.5
7/27/98 3:00,17.5
7/27/98 4:00,17.7
7/27/98 5:00,18.4
7/27/98 6:00,18
7/27/98 7:00,19.4
7/27/98 8:00,21.8
7/27/98 9:00,22.7
7/27/98 10:00,24.2
7/27/98 11:00,24.1
7/27/98 12:00,23.8
7/27/98 13:00,23.1
7/27/98 14:00,22.5
7/27/98 15:00,21.9
7/27/98 16:00,21.5
7/27/98 17:00,19.8
7/27/98 18:00,18.1
7/27/98 19:00,17.8
7/27/98 20:00,17.7
7/27/98 21:00,17.6
7/27/98 22:00,17.9
7/27/98 23:00,17.7
7/28/98 0:00,17.3
7/28/98 1:00,17.9
7/28/98 2:00,17.9
7/28/98 3:00,17.4
7/28/98 4:00,17.2
7/28/98 5:00,17.6
7/28/98 6:00,18.8
7/28/98 7:00,19.6
7/28/98 8:00,20.1
7/28/98 9:00,20.9
7/28/98 10:00,20.5
7/28/98 11:00,20.8
7/28/98 12:00,20.8
7/28/98 13:00,22.1
7/28/98 14:00,21.8
7/28/98 15:00,21.8
7/28/98 16:00,21
7/28/98 17:00,20.6
7/28/98 18:00,19.8
7/28/98 19:00,19.4
7/28/98 20:00,19.7
7/28/98 21:00,19.5
7/28/98 22:00,19.3
7/28/98 23:00,19.3
7/29/98 0:00,18.9
7/29/98 1:00,18.8
7/29/98 2:00,18.4
7/29/98 3:00,18.3
7/29/98 4:00,17.8
7/29/98 5:00,17.8
7/29/98 6:00,18.5
7/29/98 7:00,18.8
7/29/98 8:00,18.9
7/29/98 9:00,18.8
7/29/98 10:00,19.6
7/29/98 11:00,19.1
7/29/98 12:00,18.6
7/29/98 13:00,18.4
7/29/98 14:00,19.5
7/29/98 15:00,20.3
7/29/98 16:00,20.5
7/29/98 17:00,21
7/29/98 18:00,20
7/29/98 19:00,19.1
7/29/98 20:00,18.6
7/29/98 21:00,19
7/29/98 22:00,19.3
7/29/98 23:00,19.3
7/30/98 0:00,19.1
7/30/98 1:00,19.2
7/30/98 2:00,18.7
7/30/98 3:00,18.1
7/30/98 4:00,17.7
7/30/98 5:00,18.6
7/30/98 6:00,19.3
7/30/98 7:00,19.5
7/30/98 8:00,21
7/30/98 9:00,22.1
7/30/98 10:00,-999
7/30/98 11:00,24.4
7/30/98 12:00,24.3
7/30/98 13:00,23.9
7/30/98 14:00,23.6
7/30/98 15:00,22.9
7/30/98 16:00,21.4
7/30/98 17:00,20.3
7/30/98 18:00,19.8
7/30/98 19:00,19.6
7/30/98 20:00,19.2
7/30/98 21:00,19
7/30/98 22:00,18.4
7/30/98 23:00,18
7/31/98 0:00,17.8
7/31/98 1:00,17.9
7/31/98 2:00,17.8
7/31/98 3:00,17.1
7/31/98 4:00,16.8
7/31/98 5:00,16.3
7/31/98 6:00,15.9
7/31/98 7:00,16.3
7/31/98 8:00,16.4
7/31/98 9:00,16.7
7/31/98 10:00,17.5
7/31/98 11:00,18.3
7/31/98 12:00,19.2
7/31/98 13:00,20.2
7/31/98 14:00,21.1
7/31/98 15:00,21.2
7/31/98 16:00,21
7/31/98 17:00,19.5
7/31/98 18:00,18.4
7/31/98 19:00,18.2
7/31/98 20:00,18.1
7/31/98 21:00,18.8
7/31/98 22:00,17.9
7/31/98 23:00,18
8/1/98 0:00,16.9
8/1/98 1:00,16.4
8/1/98 2:00,15.1
8/1/98 3:00,14.4
8/1/98 4:00,14.1
8/1/98 5:00,15.2
8/1/98 6:00,16.8
8/1/98 7:00,18.3
8/1/98 8:00,19.7
8/1/98 9:00,21
8/1/98 10:00,21.9
8/1/98 11:00,22.4
8/1/98 12:00,23.1
8/1/98 13:00,22.6
8/1/98 14:00,23.7
8/1/98 15:00,23.8
8/1/98 16:00,22.4
8/1/98 17:00,21.6
8/1/98 18:00,19.6
8/1/98 19:00,18.9
8/1/98 20:00,19
8/1/98 21:00,18.8
8/1/98 22:00,18.8
8/1/98 23:00,18.3
8/2/98 0:00,18.1
8/2/98 1:00,18.7
8/2/98 2:00,17.8
8/2/98 3:00,18
8/2/98 4:00,17.7
8/2/98 5:00,18.4
8/2/98 6:00,18.7
8/2/98 7:00,20.3
8/2/98 8:00,22.1
8/2/98 9:00,23.2
8/2/98 10:00,23.6
8/2/98 11:00,23.9
8/2/98 12:00,24.1
8/2/98 13:00,24.4
8/2/98 14:00,23.9
8/2/98 15:00,23.1
8/2/98 16:00,22.8
8/2/98 17:00,21.8
8/2/98 18:00,20
8/2/98 19:00,18.8
8/2/98 20:00,18.4
8/2/98 21:00,18.4
8/2/98 22:00,17.8
8/2/98 23:00,17.5
8/3/98 0:00,17.8
8/3/98 1:00,18.1
8/3/98 2:00,17.8
8/3/98 3:00,18
8/3/98 4:00,18.2
8/3/98 5:00,19.3
8/3/98 6:00,20
8/3/98 7:00,21.5
8/3/98 8:00,23.3
8/3/98 9:00,24.4
8/3/98 10:00,24.2
8/3/98 11:00,24.2
8/3/98 12:00,25.2
8/3/98 13:00,25.8
8/3/98 14:00,26.2
8/3/98 15:00,26.6
8/3/98 16:00,26
8/3/98 17:00,24.4
8/3/98 18:00,22.7
8/3/98 19:00,22.3
8/3/98 20:00,21.8
8/3/98 21:00,21.7
8/3/98 22:00,21.1
8/3/98 23:00,21.1
8/4/98 0:00,20.5
8/4/98 1:00,20.4
8/4/98 2:00,20.2
8/4/98 3:00,19.8
8/4/98 4:00,19.2
8/4/98 5:00,18.9
8/4/98 6:00,19.5
8/4/98 7:00,20.7
8/4/98 8:00,22.2
8/4/98 9:00,23.8
8/4/98 10:00,24.4
8/4/98 11:00,24.5
8/4/98 12:00,25.5
8/4/98 13:00,25.9
8/4/98 14:00,25.8
8/4/98 15:00,26.6
8/4/98 16:00,26.1
8/4/98 17:00,25.5
8/4/98 18:00,24.6
8/4/98 19:00,23.4
8/4/98 20:00,21.6
8/4/98 21:00,21.2
8/4/98 22:00,20.4
8/4/98 23:00,20.2
8/5/98 0:00,20.4
8/5/98 1:00,20.6
8/5/98 2:00,20.7
8/5/98 3:00,20.7
8/5/98 4:00,21.1
8/5/98 5:00,21.7
8/5/98 6:00,22.2
8/5/98 7:00,22.8
8/5/98 8:00,25.2
8/5/98 9:00,26.4
8/5/98 10:00,26.6
8/5/98 11:00,27.2
8/5/98 12:00,26.6
8/5/98 13:00,26.8
8/5/98 14:00,27
8/5/98 15:00,26.8
8/5/98 16:00,25.9
8/5/98 17:00,24.4
8/5/98 18:00,23
8/5/98 19:00,22.4
8/5/98 20:00,22.4
8/5/98 21:00,21.8
8/5/98 22:00,21.8
8/5/98 23:00,21.8
8/6/98 0:00,21.4
8/6/98 1:00,21.4
8/6/98 2:00,21
8/6/98 3:00,21
8/6/98 4:00,20.7
8/6/98 5:00,20.4
8/6/98 6:00,21.1
8/6/98 7:00,21.9
8/6/98 8:00,23.1
8/6/98 9:00,24.2
8/6/98 10:00,24.6
8/6/98 11:00,25
8/6/98 12:00,25.6
8/6/98 13:00,26.2
8/6/98 14:00,26.3
8/6/98 15:00,25.8
8/6/98 16:00,24.3
8/6/98 17:00,23.2
8/6/98 18:00,21.8
8/6/98 19:00,21.4
8/6/98 20:00,21.7
8/6/98 21:00,21.8
8/6/98 22:00,21.8
8/6/98 23:00,22
8/7/98 0:00,22.3
8/7/98 1:00,22.2
8/7/98 2:00,21.8
8/7/98 3:00,21.6
8/7/98 4:00,20.9
8/7/98 5:00,20.7
8/7/98 6:00,21.8
8/7/98 7:00,23.1
8/7/98 8:00,24.2
8/7/98 9:00,25.7
8/7/98 10:00,26.4
8/7/98 11:00,27.2
8/7/98 12:00,27.6
8/7/98 13:00,27.9
8/7/98 14:00,25.9
8/7/98 15:00,24.1
8/7/98 16:00,23.7
8/7/98 17:00,22.8
8/7/98 18:00,22.2
8/7/98 19:00,21.7
8/7/98 20:00,21.1
8/7/98 21:00,20.7
8/7/98 22:00,20.3
8/7/98 23:00,20.2
8/8/98 0:00,20
8/8/98 1:00,19.7
8/8/98 2:00,19.7
8/8/98 3:00,20.5
8/8/98 4:00,20.6
8/8/98 5:00,21
8/8/98 6:00,22.1
8/8/98 7:00,23.2
8/8/98 8:00,24.6
8/8/98 9:00,26
8/8/98 10:00,27.1
8/8/98 11:00,27.8
8/8/98 12:00,28.3
8/8/98 13:00,28.5
8/8/98 14:00,28.4
8/8/98 15:00,28.2
8/8/98 16:00,27
8/8/98 17:00,24.8
8/8/98 18:00,22.8
8/8/98 19:00,22
8/8/98 20:00,21.5
8/8/98 21:00,21.2
8/8/98 22:00,21.2
8/8/98 23:00,20.8
8/9/98 0:00,20.8
8/9/98 1:00,20.8
8/9/98 2:00,20.9
8/9/98 3:00,20.7
8/9/98 4:00,21.4
8/9/98 5:00,21.9
8/9/98 6:00,21.8
8/9/98 7:00,23.6
8/9/98 8:00,25.3
8/9/98 9:00,26.9
8/9/98 10:00,28
8/9/98 11:00,28
8/9/98 12:00,27.6
8/9/98 13:00,27.2
8/9/98 14:00,26
8/9/98 15:00,24.8
8/9/98 16:00,23.9
8/9/98 17:00,23
8/9/98 18:00,22
8/9/98 19:00,21.3
8/9/98 20:00,21.1
8/9/98 21:00,21.3
8/9/98 22:00,21.3
8/9/98 23:00,21
8/10/98 0:00,20.6
8/10/98 1:00,20.6
8/10/98 2:00,20.6
8/10/98 3:00,20.1
8/10/98 4:00,19.8
8/10/98 5:00,20.2
8/10/98 6:00,21.2
8/10/98 7:00,22.3
8/10/98 8:00,22.8
8/10/98 9:00,22.6
8/10/98 10:00,23
8/10/98 11:00,23.1
8/10/98 12:00,23.4
8/10/98 13:00,23.4
8/10/98 14:00,24
8/10/98 15:00,23.7
8/10/98 16:00,23.4
8/10/98 17:00,22.2
8/10/98 18:00,21.4
8/10/98 19:00,21
8/10/98 20:00,20.7
8/10/98 21:00,20.7
8/10/98 22:00,20.6
8/10/98 23:00,20.4
8/11/98 0:00,20.4
8/11/98 1:00,20.4
8/11/98 2:00,20.4
8/11/98 3:00,20.3
8/11/98 4:00,20.2
8/11/98 5:00,20.1
8/11/98 6:00,20.6
8/11/98 7:00,20.8
8/11/98 8:00,21.1
8/11/98 9:00,21
8/11/98 10:00,20.4
8/11/98 11:00,20.3
8/11/98 12:00,20.9
8/11/98 13:00,21.2
8/11/98 14:00,20.8
8/11/98 15:00,20.4
8/11/98 16:00,-999
8/11/98 17:00,20
8/11/98 18:00,19.9
8/11/98 19:00,19.8
8/11/98 20:00,19.5
8/11/98 21:00,19.7
8/11/98 22:00,19.7
8/11/98 23:00,19.4
8/12/98 0:00,19.1
8/12/98 1:00,18.6
8/12/98 2:00,18.2
8/12/98 3:00,17.9
8/12/98 4:00,17.7
8/12/98 5:00,17.6
8/12/98 6:00,17.7
8/12/98 7:00,17.4
8/12/98 8:00,17.5
8/12/98 9:00,17.9
8/12/98 10:00,18
8/12/98 11:00,18.4
8/12/98 12:00,18.3
8/12/98 13:00,17.6
8/12/98 14:00,17.4
8/12/98 15:00,18.2
8/12/98 16:00,18.2
8/12/98 17:00,17.8
8/12/98 18:00,17.4
8/12/98 19:00,16.4
8/12/98 20:00,15.8
8/12/98 21:00,15.3
8/12/98 22:00,15.2
8/12/98 23:00,15.2
8/13/98 0:00,14.6
8/13/98 1:00,13.9
8/13/98 2:00,13.9
8/13/98 3:00,13.6
8/13/98 4:00,13.1
8/13/98 5:00,13.5
8/13/98 6:00,14.3
8/13/98 7:00,16
8/13/98 8:00,16.9
8/13/98 9:00,18
8/13/98 10:00,19
8/13/98 11:00,19.3
8/13/98 12:00,19.8
8/13/98 13:00,20.5
8/13/98 14:00,21.3
8/13/98 15:00,21.4
8/13/98 16:00,20.1
8/13/98 17:00,18.4
8/13/98 18:00,16.8
8/13/98 19:00,16.1
8/13/98 20:00,16
8/13/98 21:00,15.9
8/13/98 22:00,15.8
8/13/98 23:00,15.5
8/14/98 0:00,15.5
8/14/98 1:00,15.5
8/14/98 2:00,15.6
8/14/98 3:00,15.9
8/14/98 4:00,16.4
8/14/98 5:00,15.8
8/14/98 6:00,16.6
8/14/98 7:00,18.9
8/14/98 8:00,20.8
8/14/98 9:00,22.2
8/14/98 10:00,22.6
8/14/98 11:00,23.3
8/14/98 12:00,23.5
8/14/98 13:00,23.4
8/14/98 14:00,22.5
8/14/98 15:00,21.2
8/14/98 16:00,19.8
8/14/98 17:00,19
8/14/98 18:00,19
8/14/98 19:00,18.9
8/14/98 20:00,18.6
8/14/98 21:00,18.4
8/14/98 22:00,18.2
8/14/98 23:00,18.4
8/15/98 0:00,18.2
8/15/98 1:00,18
8/15/98 2:00,17.8
8/15/98 3:00,17.8
8/15/98 4:00,17.8
8/15/98 5:00,18
8/15/98 6:00,18.8
8/15/98 7:00,19.5
8/15/98 8:00,20.3
8/15/98 9:00,21
8/15/98 10:00,21.8
8/15/98 11:00,21.7
8/15/98 12:00,21
8/15/98 13:00,20.6
8/15/98 14:00,20.3
8/15/98 15:00,19.9
8/15/98 16:00,19.8
8/15/98 17:00,19.2
8/15/98 18:00,18.7
8/15/98 19:00,18.6
8/15/98 20:00,19.2
8/15/98 21:00,19.3
8/15/98 22:00,19.1
8/15/98 23:00,19.1
8/16/98 0:00,19.4
8/16/98 1:00,19.6
8/16/98 2:00,19.7
8/16/98 3:00,19.5
8/16/98 4:00,19.5
8/16/98 5:00,19.4
8/16/98 6:00,20.5
8/16/98 7:00,21.2
8/16/98 8:00,22.4
8/16/98 9:00,24
8/16/98 10:00,24.8
8/16/98 11:00,26.1
8/16/98 12:00,26.8
8/16/98 13:00,27
8/16/98 14:00,28
8/16/98 15:00,26.9
8/16/98 16:00,27.5
8/16/98 17:00,26.4
8/16/98 18:00,24.4
8/16/98 19:00,23.6
8/16/98 20:00,22.4
8/16/98 21:00,22.6
8/16/98 22:00,22.4
8/16/98 23:00,22.6
8/17/98 0:00,23.3
8/17/98 1:00,23.1
8/17/98 2:00,22.6
8/17/98 3:00,22.5
8/17/98 4:00,20.4
8/17/98 5:00,20.4
8/17/98 6:00,21.5
8/17/98 7:00,22.2
8/17/98 8:00,22.4
8/17/98 9:00,22.8
8/17/98 10:00,23.2
8/17/98 11:00,23.4
8/17/98 12:00,21.5
8/17/98 13:00,20
8/17/98 14:00,19.8
8/17/98 15:00,19.8
8/17/98 16:00,20.6
8/17/98 17:00,20.1
8/17/98 18:00,20.9
8/17/98 19:00,21
8/17/98 20:00,20.8
8/17/98 21:00,19.8
8/17/98 22:00,19.5
8/17/98 23:00,18.5
8/18/98 0:00,18.2
8/18/98 1:00,18.5
8/18/98 2:00,18.8
8/18/98 3:00,18.6
8/18/98 4:00,18.5
8/18/98 5:00,18.7
8/18/98 6:00,19
8/18/98 7:00,19.5
8/18/98 8:00,20
8/18/98 9:00,20.3
8/18/98 10:00,21.2
8/18/98 11:00,22.4
8/18/98 12:00,24.4
8/18/98 13:00,25.6
8/18/98 14:00,24.3
8/18/98 15:00,21.1
8/18/98 16:00,20.9
8/18/98 17:00,19.6
8/18/98 18:00,18.1
8/18/98 19:00,17.1
8/18/98 20:00,16.5
8/18/98 21:00,16.1
8/18/98 22:00,15.8
8/18/98 23:00,15.6
8/19/98 0:00,15.2
8/19/98 1:00,14.6
8/19/98 2:00,14.2
8/19/98 3:00,13.6
8/19/98 4:00,13.2
8/19/98 5:00,13.2
8/19/98 6:00,14
8/19/98 7:00,15.1
8/19/98 8:00,16.4
8/19/98 9:00,17.6
8/19/98 10:00,18.7
8/19/98 11:00,19.4
8/19/98 12:00,20.2
8/19/98 13:00,20.8
8/19/98 14:00,21
8/19/98 15:00,20.8
8/19/98 16:00,20.3
8/19/98 17:00,19.6
8/19/98 18:00,18.8
8/19/98 19:00,18.2
8/19/98 20:00,17.4
8/19/98 21:00,17.1
8/19/98 22:00,17
8/19/98 23:00,17
8/20/98 0:00,16.4
8/20/98 1:00,15.6
8/20/98 2:00,15.5
8/20/98 3:00,15
8/20/98 4:00,14.9
8/20/98 5:00,15.4
8/20/98 6:00,15.9
8/20/98 7:00,17.4
8/20/98 8:00,19
8/20/98 9:00,20.4
8/20/98 10:00,21.2
8/20/98 11:00,21.6
8/20/98 12:00,22.3
8/20/98 13:00,22.5
8/20/98 14:00,22.8
8/20/98 15:00,21.8
8/20/98 16:00,20.5
8/20/98 17:00,19
8/20/98 18:00,18.4
8/20/98 19:00,17.9
8/20/98 20:00,18
8/20/98 21:00,16.9
8/20/98 22:00,16.6
8/20/98 23:00,16.5
8/21/98 0:00,16.3
8/21/98 1:00,16.8
8/21/98 2:00,17
8/21/98 3:00,16.3
8/21/98 4:00,16.1
8/21/98 5:00,16
8/21/98 6:00,16.4
8/21/98 7:00,17.4
8/21/98 8:00,18.8
8/21/98 9:00,20.1
8/21/98 10:00,21.6
8/21/98 11:00,22.1
8/21/98 12:00,21.2
8/21/98 13:00,20.3
8/21/98 14:00,19.2
8/21/98 15:00,19.4
8/21/98 16:00,19.2
8/21/98 17:00,18.8
8/21/98 18:00,18.4
8/21/98 19:00,17.9
8/21/98 20:00,17.7
8/21/98 21:00,17.4
8/21/98 22:00,17.4
8/21/98 23:00,17.2
8/22/98 0:00,17
8/22/98 1:00,16.6
8/22/98 2:00,16.4
8/22/98 3:00,16.2
8/22/98 4:00,16.1
8/22/98 5:00,16.6
8/22/98 6:00,17.3
8/22/98 7:00,18.7
8/22/98 8:00,19.8
8/22/98 9:00,21.4
8/22/98 10:00,22.3
8/22/98 11:00,22.4
8/22/98 12:00,22.8
8/22/98 13:00,23
8/22/98 14:00,23.1
8/22/98 15:00,23
8/22/98 16:00,22.8
8/22/98 17:00,21.8
8/22/98 18:00,20.6
8/22/98 19:00,20.1
8/22/98 20:00,19.1
8/22/98 21:00,19.4
8/22/98 22:00,19.2
8/22/98 23:00,18.8
8/23/98 0:00,18.8
8/23/98 1:00,19
8/23/98 2:00,18.5
8/23/98 3:00,18.9
8/23/98 4:00,18.6
8/23/98 5:00,18.6
8/23/98 6:00,18.4
8/23/98 7:00,18.7
8/23/98 8:00,19.4
8/23/98 9:00,20
8/23/98 10:00,21
8/23/98 11:00,21.3
8/23/98 12:00,20.7
8/23/98 13:00,20.5
8/23/98 14:00,20.2
8/23/98 15:00,19.4
8/23/98 16:00,18.4
8/23/98 17:00,17.6
8/23/98 18:00,20.2
8/23/98 19:00,21.2
8/23/98 20:00,20.5
8/23/98 21:00,19.9
8/23/98 22:00,20.6
8/23/98 23:00,20.7
8/24/98 0:00,20.7
8/24/98 1:00,21
8/24/98 2:00,21.5
8/24/98 3:00,21.5
8/24/98 4:00,21.5
8/24/98 5:00,22.1
8/24/98 6:00,22.6
8/24/98 7:00,22.9
8/24/98 8:00,22.4
8/24/98 9:00,22.5
8/24/98 10:00,23.4
8/24/98 11:00,24.8
8/24/98 12:00,25.6
8/24/98 13:00,26.2
8/24/98 14:00,26.8
8/24/98 15:00,26.7
8/24/98 16:00,25.9
8/24/98 17:00,24.5
8/24/98 18:00,23.5
8/24/98 19:00,23.3
8/24/98 20:00,24.9
8/24/98 21:00,22.6
8/24/98 22:00,21.4
8/24/98 23:00,21
8/25/98 0:00,20.8
8/25/98 1:00,20.9
8/25/98 2:00,20.6
8/25/98 3:00,20.5
8/25/98 4:00,20.8
8/25/98 5:00,21.2
8/25/98 6:00,22
8/25/98 7:00,23.3
8/25/98 8:00,23.9
8/25/98 9:00,25.1
8/25/98 10:00,26.7
8/25/98 11:00,27.2
8/25/98 12:00,27.1
8/25/98 13:00,27.5
8/25/98 14:00,27.4
8/25/98 15:00,26.5
8/25/98 16:00,25.4
8/25/98 17:00,24
8/25/98 18:00,23.3
8/25/98 19:00,22.6
8/25/98 20:00,23.1
8/25/98 21:00,22.8
8/25/98 22:00,22
8/25/98 23:00,22.1
8/26/98 0:00,22.1
8/26/98 1:00,21.9
8/26/98 2:00,21.8
8/26/98 3:00,22
8/26/98 4:00,22.1
8/26/98 5:00,22.1
8/26/98 6:00,21.9
8/26/98 7:00,21.8
8/26/98 8:00,22.7
8/26/98 9:00,25.1
8/26/98 10:00,26.6
8/26/98 11:00,27.4
8/26/98 12:00,28.1
8/26/98 13:00,27.6
8/26/98 14:00,26
8/26/98 15:00,25.4
8/26/98 16:00,24.7
8/26/98 17:00,24
8/26/98 18:00,23.6
8/26/98 19:00,23.7
8/26/98 20:00,23.5
8/26/98 21:00,23.2
8/26/98 22:00,22.9
8/26/98 23:00,23
8/27/98 0:00,23
8/27/98 1:00,23.8
8/27/98 2:00,23.2
8/27/98 3:00,21.9
8/27/98 4:00,21.8
8/27/98 5:00,22.3
8/27/98 6:00,22.5
8/27/98 7:00,22.4
8/27/98 8:00,23.6
8/27/98 9:00,24.4
8/27/98 10:00,25.4
8/27/98 11:00,26.7
8/27/98 12:00,27.7
8/27/98 13:00,28.6
8/27/98 14:00,28.5
8/27/98 15:00,27
8/27/98 16:00,26.2
8/27/98 17:00,25
8/27/98 18:00,23.8
8/27/98 19:00,23.9
8/27/98 20:00,23.6
8/27/98 21:00,23.1
8/27/98 22:00,22.8
8/27/98 23:00,23.2
8/28/98 0:00,23.4
8/28/98 1:00,23.2
8/28/98 2:00,23.2
8/28/98 3:00,22.9
8/28/98 4:00,23.2
8/28/98 5:00,22.8
8/28/98 6:00,23.6
8/28/98 7:00,24.2
8/28/98 8:00,25
8/28/98 9:00,25.9
8/28/98 10:00,26.8
8/28/98 11:00,27
8/28/98 12:00,26.8
8/28/98 13:00,26.6
8/28/98 14:00,25.8
8/28/98 15:00,25.8
8/28/98 16:00,25.3
8/28/98 17:00,23.6
8/28/98 18:00,22.5
8/28/98 19:00,22
8/28/98 20:00,22
8/28/98 21:00,22.3
8/28/98 22:00,22.7
8/28/98 23:00,22.8
8/29/98 0:00,21.8
8/29/98 1:00,21.5
8/29/98 2:00,21
8/29/98 3:00,20.1
8/29/98 4:00,19.5
8/29/98 5:00,19.4
8/29/98 6:00,19.2
8/29/98 7:00,19.6
8/29/98 8:00,19.2
8/29/98 9:00,19.3
8/29/98 10:00,19.4
8/29/98 11:00,19.9
8/29/98 12:00,20.2
8/29/98 13:00,20.3
8/29/98 14:00,20.4
8/29/98 15:00,20.5
8/29/98 16:00,20.4
8/29/98 17:00,20.6
8/29/98 18:00,20.4
8/29/98 19:00,20.3
8/29/98 20:00,20.4
8/29/98 21:00,20.2
8/29/98 22:00,20.5
8/29/98 23:00,20.5
8/30/98 0:00,20.3
8/30/98 1:00,20.2
8/30/98 2:00,20
8/30/98 3:00,19.9
8/30/98 4:00,19.8
8/30/98 5:00,19.9
8/30/98 6:00,20.4
8/30/98 7:00,20.4
8/30/98 8:00,20.6
8/30/98 9:00,21.1
8/30/98 10:00,21.4
8/30/98 11:00,21.6
8/30/98 12:00,21.6
8/30/98 13:00,22.1
8/30/98 14:00,22.7
8/30/98 15:00,21.9
8/30/98 16:00,21.1
8/30/98 17:00,20.5
8/30/98 18:00,20.2
8/30/98 19:00,20.1
8/30/98 20:00,19.9
8/30/98 21:00,19.9
8/30/98 22:00,19.6
8/30/98 23:00,19.6
8/31/98 0:00,20.8
8/31/98 1:00,22.8
8/31/98 2:00,23
8/31/98 3:00,22.7
8/31/98 4:00,22.4
8/31/98 5:00,22.8
8/31/98 6:00,23.2
8/31/98 7:00,23.8
8/31/98 8:00,24.2
8/31/98 9:00,24.7
8/31/98 10:00,23.9
8/31/98 11:00,24.6
8/31/98 12:00,24.1
8/31/98 13:00,25
8/31/98 14:00,25
