Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF 
10,100,4,'170100',1987,0,0,38,44,31
11,101,4,'170100',1987,0,0,52,64,40
12,102,4,'170100',1987,0,0,53,68,37
13,103,4,'170100',1987,0,0,45,58,31
14,104,4,'170100',1987,0,0,35,48,22
15,105,4,'170100',1987,0,0,45,61,28
16,106,4,'170100',1987,0,0,45,61,28
17,107,4,'170100',1987,0.04,0,40,45,35
18,108,4,'170100',1987,0,0,49,58,40
19,109,4,'170100',1987,0.05,0,58,68,47
20,110,4,'170100',1987,0,0,58,72,44
21,111,4,'170100',1987,0.02,0,55,63,47
22,112,4,'170100',1987,0.08,0,52,66,37
23,113,4,'170100',1987,0,0,45,58,31
24,114,4,'170100',1987,0,0,44,51,36
25,115,4,'170100',1987,0.01,0,45,57,32
26,116,4,'170100',1987,0,0,43,55,31
27,117,4,'170100',1987,0,0,43,54,31
28,118,4,'170100',1987,0,0,40,49,30
29,119,4,'170100',1987,1.37,0,35,39,31
30,120,4,'170100',1987,0.22,0,40,47,33
1,121,5,'170100',1987,0.01,0,44,55,33
2,122,5,'170100',1987,0,0,45,58,32
3,123,5,'170100',1987,0,0,48,58,37
4,124,5,'170100',1987,0,0,49,60,38
5,125,5,'170100',1987,0.23,0,47,56,37
6,126,5,'170100',1987,0.88,0,45,49,40
7,127,5,'170100',1987,0.03,0,53,66,39
8,128,5,'170100',1987,0,0,53,68,37
9,129,5,'170100',1987,0,0,52,67,37
10,130,5,'170100',1987,0,0,65,81,49
11,131,5,'170100',1987,0,0,61,81,40
12,132,5,'170100',1987,0.08,0,49,64,33
13,133,5,'170100',1987,0.01,0,51,64,38
14,134,5,'170100',1987,0,0,50,61,38
15,135,5,'170100',1987,0.3,0,45,56,34
16,136,5,'170100',1987,0.1,0,47,58,35
17,137,5,'170100',1987,0.01,0,56,70,42
18,138,5,'170100',1987,0,0,60,73,46
19,139,5,'170100',1987,0,0,49,62,36
20,140,5,'170100',1987,0,0,51,65,37
21,141,5,'170100',1987,0,0,51,62,40
22,142,5,'170100',1987,0,0,57,68,46
23,143,5,'170100',1987,0.07,0,57,68,46
24,144,5,'170100',1987,0.46,0,51,62,39
25,145,5,'170100',1987,0,0,49,60,37
26,146,5,'170100',1987,0,0,60,75,44
27,147,5,'170100',1987,0,0,60,71,49
28,148,5,'170100',1987,0.15,0,61,75,47
29,149,5,'170100',1987,0,0,76,89,62
30,150,5,'170100',1987,0.42,0,65,79,50
31,151,5,'170100',1987,0.04,0,67,87,47
1,152,6,'170100',1987,0.01,0,68,88,47
2,153,6,'170100',1987,0,0,69,85,53
3,154,6,'170100',1987,0,0,58,69,46
4,155,6,'170100',1987,0.01,0,56,66,46
5,156,6,'170100',1987,0.25,0,52,58,46
6,157,6,'170100',1987,0.37,0,57,65,48
7,158,6,'170100',1987,0,0,55,71,39
8,159,6,'170100',1987,0,0,58,67,49
9,160,6,'170100',1987,0.28,0,56,64,47
10,161,6,'170100',1987,0.1,0,56,65,46
11,162,6,'170100',1987,0.07,0,58,72,44
12,163,6,'170100',1987,0.1,0,63,74,52
13,164,6,'170100',1987,0.01,0,65,76,54
14,165,6,'170100',1987,0,0,63,77,49
15,166,6,'170100',1987,0.03,0,66,80,52
16,167,6,'170100',1987,0,0,67,81,52
17,168,6,'170100',1987,0.32,0,65,79,51
18,169,6,'170100',1987,0,0,63,75,50
19,170,6,'170100',1987,0,0,68,80,56
20,171,6,'170100',1987,0.14,0,68,78,57
21,172,6,'170100',1987,0,0,65,79,51
22,173,6,'170100',1987,0,0,65,78,52
23,174,6,'170100',1987,0.53,0,60,71,49
24,175,6,'170100',1987,0.04,0,61,71,51
25,176,6,'170100',1987,0,0,61,70,51
26,177,6,'170100',1987,0,0,54,59,49
27,178,6,'170100',1987,0.04,0,53,59,47
28,179,6,'170100',1987,1.72,0,60,69,51
29,180,6,'170100',1987,0,0,64,77,50
30,181,6,'170100',1987,0,0,67,77,56
1,182,7,'170100',1987,0,0,65,76,53
2,183,7,'170100',1987,0,0,64,76,51
3,184,7,'170100',1987,0.16,0,65,77,52
4,185,7,'170100',1987,0.11,0,54,58,50
5,186,7,'170100',1987,0.01,0,64,76,51
6,187,7,'170100',1987,0,0,67,78,55
7,188,7,'170100',1987,0,0,67,78,55
8,189,7,'170100',1987,0,0,65,76,54
9,190,7,'170100',1987,0,0,67,76,57
10,191,7,'170100',1987,0,0,69,78,60
11,192,7,'170100',1987,0,0,70,77,62
12,193,7,'170100',1987,0,0,67,73,61
13,194,7,'170100',1987,0.01,0,67,76,58
14,195,7,'170100',1987,0,0,70,78,61
15,196,7,'170100',1987,0.1,0,68,77,58
16,197,7,'170100',1987,0,0,65,77,52
17,198,7,'170100',1987,0,0,67,81,52
18,199,7,'170100',1987,0,0,69,82,56
19,200,7,'170100',1987,0,0,74,84,63
20,201,7,'170100',1987,0,0,69,80,58
21,202,7,'170100',1987,0.44,0,64,76,52
22,203,7,'170100',1987,0.08,0,60,66,53
23,204,7,'170100',1987,0,0,64,72,55
24,205,7,'170100',1987,0.01,0,69,80,57
25,206,7,'170100',1987,0,0,76,86,65
26,207,7,'170100',1987,0.63,0,73,85,61
27,208,7,'170100',1987,0.03,0,63,77,49
28,209,7,'170100',1987,0.02,0,61,75,47
29,210,7,'170100',1987,0,0,59,72,45
30,211,7,'170100',1987,0,0,61,72,49
31,212,7,'170100',1987,0.23,0,62,74,50
1,213,8,'170100',1987,0,0,61,75,47
2,214,8,'170100',1987,0,0,61,74,48
3,215,8,'170100',1987,0.85,0,65,74,55
4,216,8,'170100',1987,0.29,0,68,79,56
5,217,8,'170100',1987,0,0,70,79,60
6,218,8,'170100',1987,0,0,64,75,52
7,219,8,'170100',1987,0,0,62,74,49
8,220,8,'170100',1987,0,0,64,74,54
9,221,8,'170100',1987,0,0,68,77,58
10,222,8,'170100',1987,0,0,68,77,58
11,223,8,'170100',1987,0.02,0,65,76,54
12,224,8,'170100',1987,0,0,64,75,52
13,225,8,'170100',1987,0,0,66,78,53
14,226,8,'170100',1987,0,0,67,78,55
15,227,8,'170100',1987,0,0,73,85,60
16,228,8,'170100',1987,0,0,77,88,65
17,229,8,'170100',1987,0,0,79,92,66
18,230,8,'170100',1987,0,0,82,93,71
19,231,8,'170100',1987,0,0,76,91,60
20,232,8,'170100',1987,0.15,0,70,81,59
21,233,8,'170100',1987,0,0,68,82,53
22,234,8,'170100',1987,0.06,0,65,78,52
23,235,8,'170100',1987,0,0,61,70,52
24,236,8,'170100',1987,0,0,55,68,42
25,237,8,'170100',1987,0,0,57,69,44
26,238,8,'170100',1987,0.03,0,59,72,46
27,239,8,'170100',1987,0,0,59,70,47
28,240,8,'170100',1987,0,0,58,69,47
29,241,8,'170100',1987,0.37,0,60,69,50
30,242,8,'170100',1987,0.19,0,59,72,45
31,243,8,'170100',1987,0,0,64,75,53
1,244,9,'170100',1987,0.14,0,66,75,56
2,245,9,'170100',1987,0,0,57,69,45
3,246,9,'170100',1987,0,0,57,69,45
4,247,9,'170100',1987,0,0,54,67,40
5,248,9,'170100',1987,0,0,61,73,48
6,249,9,'170100',1987,0,0,63,69,56
7,250,9,'170100',1987,0,0,67,78,56
8,251,9,'170100',1987,0,0,69,77,61
9,252,9,'170100',1987,1.31,0,66,74,58
10,253,9,'170100',1987,0.01,0,63,69,56
11,254,9,'170100',1987,0.02,0,62,69,55
12,255,9,'170100',1987,0.01,0,60,64,55
13,256,9,'170100',1987,0,0,57,62,52
14,257,9,'170100',1987,1.66,0,63,70,56
15,258,9,'170100',1987,0,0,60,73,47
16,259,9,'170100',1987,0,0,61,73,49
17,260,9,'170100',1987,0.02,0,62,73,51
18,261,9,'170100',1987,0,0,56,67,44
19,262,9,'170100',1987,0,0,55,62,47
20,263,9,'170100',1987,0.9,0,52,55,49
21,264,9,'170100',1987,4.87,0,53,54,51
22,265,9,'170100',1987,0.06,0,53,59,47
23,266,9,'170100',1987,0,0,54,64,44
24,267,9,'170100',1987,0,0,58,65,51
25,268,9,'170100',1987,0,0,50,63,37
26,269,9,'170100',1987,0,0,45,59,31
27,270,9,'170100',1987,0,0,47,60,34
28,271,9,'170100',1987,0,0,53,66,40
29,272,9,'170100',1987,0,0,66,77,54
30,273,9,'170100',1987,0.03,0,64,75,53
1,274,10,'170100',1987,0.38,0,57,59,55
2,275,10,'170100',1987,0,0,50,60,39
3,276,10,'170100',1987,0.09,0,57,62,51
4,277,10,'170100',1987,0.53,0,55,59,51
5,278,10,'170100',1987,0.14,0,49,60,37
6,279,10,'170100',1987,0,0,56,66,45
7,280,10,'170100',1987,0,0,57,65,48
8,281,10,'170100',1987,1.42,0,57,63,51
9,282,10,'170100',1987,0,0,50,63,37
10,283,10,'170100',1987,0,0,49,57,40
11,284,10,'170100',1987,0.02,0,46,56,35
12,285,10,'170100',1987,0.06,0,40,49,30
13,286,10,'170100',1987,0,0,41,52,29
14,287,10,'170100',1987,0,0,44,56,31
15,288,10,'170100',1987,0,0,51,62,39
16,289,10,'170100',1987,0,0,51,63,39
17,290,10,'170100',1987,0,0,51,60,42
18,291,10,'170100',1987,0.05,0,54,61,47
19,292,10,'170100',1987,0,0,53,61,45
20,293,10,'170100',1987,0,0,52,61,43
21,294,10,'170100',1987,0.02,0,51,55,47
22,295,10,'170100',1987,0.01,0,45,56,34
23,296,10,'170100',1987,0,0,36,45,27
24,297,10,'170100',1987,0.12,0,49,56,41
25,298,10,'170100',1987,0.26,0,49,57,40
26,299,10,'170100',1987,0,0,42,51,32
27,300,10,'170100',1987,0,0,44,54,34
28,301,10,'170100',1987,0.65,0,48,54,42
29,302,10,'170100',1987,0.17,0,50,56,43
30,303,10,'170100',1987,0,0,40,51,29
31,304,10,'170100',1987,0.12,0,45,50,39
1,305,11,'170100',1987,0,0,41,49,32
2,306,11,'170100',1987,0,0,35,43,26
3,307,11,'170100',1987,0,0,36,49,23
4,308,11,'170100',1987,0.13,0,50,55,45
5,309,11,'170100',1987,0,0,57,62,52
6,310,11,'170100',1987,0.02,0,42,57,27
7,311,11,'170100',1987,0,0,28,34,21
8,312,11,'170100',1987,0,0,38,50,25
9,313,11,'170100',1987,0.06,0,48,56,40
10,314,11,'170100',1987,0.17,2,40,52,27
11,315,11,'170100',1987,0.02,0,30,35,24
12,316,11,'170100',1987,0.27,4,30,34,26
13,317,11,'170100',1987,0.43,4,29,34,23
14,318,11,'170100',1987,0,0,39,47,30
15,319,11,'170100',1987,0,0,39,50,28
16,320,11,'170100',1987,0,0,32,42,22
17,321,11,'170100',1987,0,0,35,44,25
18,322,11,'170100',1987,0.09,0,48,54,42
19,323,11,'170100',1987,0,0,47,60,34
20,324,11,'170100',1987,0.05,0,41,48,34
21,325,11,'170100',1987,0.56,0,31,40,22
22,326,11,'170100',1987,0,0,19,25,13
23,327,11,'170100',1987,0,0,23,30,16
24,328,11,'170100',1987,0,0,33,45,20
25,329,11,'170100',1987,0,0,45,51,38
26,330,11,'170100',1987,1.24,8,35,42,28
27,331,11,'170100',1987,0.7,2,25,32,17
28,332,11,'170100',1987,0,0,23,29,16
29,333,11,'170100',1987,0,0,30,37,22
30,334,11,'170100',1987,0.08,0,36,47,25
1,335,12,'170100',1987,2.19,0,45,52,38
2,336,12,'170100',1987,0,0,37,45,29
3,337,12,'170100',1987,0,0,32,40,23
4,338,12,'170100',1987,0,0,32,39,25
5,339,12,'170100',1987,0.03,2.2,30,37,22
6,340,12,'170100',1987,0,0,27,31,22
7,341,12,'170100',1987,0,0,31,37,24
8,342,12,'170100',1987,0,0,29,38,20
9,343,12,'170100',1987,0,0,33,43,22
10,344,12,'170100',1987,0.02,0,42,51,33
11,345,12,'170100',1987,0,0,40,43,37
12,346,12,'170100',1987,0.72,2,32,37,27
13,347,12,'170100',1987,0,0,28,34,21
14,348,12,'170100',1987,0,0,27,31,22
15,349,12,'170100',1987,0,0,25,31,18
16,350,12,'170100',1987,1.18,8,24,32,16
17,351,12,'170100',1987,0.24,3,27,31,23
18,352,12,'170100',1987,0,0,20,28,12
19,353,12,'170100',1987,0,0,13,20,6
20,354,12,'170100',1987,0.01,0.1,16,22,9
21,355,12,'170100',1987,0.48,0.4,25,37,13
22,356,12,'170100',1987,0,0,32,40,24
23,357,12,'170100',1987,0,0,33,39,27
24,358,12,'170100',1987,0,0,30,38,21
25,359,12,'170100',1987,0.25,0,28,36,20
26,360,12,'170100',1987,0.3,0,26,43,8
27,361,12,'170100',1987,0,0,17,25,9
28,362,12,'170100',1987,0,0,20,28,11
29,363,12,'170100',1987,0,0,13,19,6
30,364,12,'170100',1987,0,0,2,8,-5
31,365,12,'170100',1987,0,0,-1,10,-11
1,1,1,'170100',1988,0.04,1,18,37,-1
2,2,1,'170100',1988,0,0,24,43,4
3,3,1,'170100',1988,0,0,18,27,9
4,4,1,'170100',1988,0.13,2,24,31,16
5,5,1,'170100',1988,0.37,5,22,32,12
6,6,1,'170100',1988,0,0,9,19,-2
7,7,1,'170100',1988,0,0,5,13,-4
8,8,1,'170100',1988,0,0,5,17,-7
9,9,1,'170100',1988,0.74,8,9,19,-2
10,10,1,'170100',1988,0,0,18,25,10
11,11,1,'170100',1988,0,0,12,25,-2
12,12,1,'170100',1988,0,0,21,30,11
13,13,1,'170100',1988,0,0,24,38,9
14,14,1,'170100',1988,0.03,0,11,38,-17
15,15,1,'170100',1988,0,0,-6,6,-18
16,16,1,'170100',1988,0,0,6,22,-11
17,17,1,'170100',1988,0,0,19,36,2
18,18,1,'170100',1988,0,0,39,42,35
19,19,1,'170100',1988,0.6,0,38,45,31
20,20,1,'170100',1988,0,0,30,37,23
21,21,1,'170100',1988,0.21,0,29,35,23
22,22,1,'170100',1988,0,0,26,37,14
23,23,1,'170100',1988,0,0,11,26,-4
24,24,1,'170100',1988,0,0,21,33,9
25,25,1,'170100',1988,0,0,26,36,15
26,26,1,'170100',1988,1.11,3,36,41,31
27,27,1,'170100',1988,0,0,22,33,11
28,28,1,'170100',1988,0,0,10,21,-2
29,29,1,'170100',1988,0,0,11,20,1
30,30,1,'170100',1988,0.07,0,16,30,2
31,31,1,'170100',1988,0,0,35,40,29
1,32,2,'170100',1988,0.28,0,44,51,36
2,33,2,'170100',1988,0.28,0,46,48,43
3,34,2,'170100',1988,0.33,0.5,22,44,-1
4,35,2,'170100',1988,0,0,15,26,3
5,36,2,'170100',1988,1.22,11,18,31,4
6,37,2,'170100',1988,0,0,5,17,-8
7,38,2,'170100',1988,0,0,7,19,-6
8,39,2,'170100',1988,0.05,2,14,25,3
9,40,2,'170100',1988,0,0,19,31,6
10,41,2,'170100',1988,0.18,2,20,31,9
11,42,2,'170100',1988,0,0,21,34,7
12,43,2,'170100',1988,0,0,19,26,11
13,44,2,'170100',1988,2.97,,31,40,21
14,45,2,'170100',1988,0,0,18,28,8
15,46,2,'170100',1988,0,0,22,34,9
16,47,2,'170100',1988,0.4,0,36,41,31
17,48,2,'170100',1988,0,0,30,40,19
18,49,2,'170100',1988,0,0,27,35,19
19,50,2,'170100',1988,0,0,33,44,22
20,51,2,'170100',1988,1.15,0,35,42,28
21,52,2,'170100',1988,0.24,0,38,45,31
22,53,2,'170100',1988,0,0,20,38,2
23,54,2,'170100',1988,0,0,30,42,17
24,55,2,'170100',1988,0.09,0,37,47,27
25,56,2,'170100',1988,0,0,25,37,12
26,57,2,'170100',1988,0.04,0.7,25,33,16
27,58,2,'170100',1988,0.01,,23,32,14
28,59,2,'170100',1988,0,0,23,33,12
29,60,2,'170100',1988,0,0,23,34,11
1,61,3,'170100',1988,0,0,32,38,25
2,62,3,'170100',1988,0.16,3,19,36,2
3,63,3,'170100',1988,0,0,24,37,11
4,64,3,'170100',1988,0.2,1,30,41,19
5,65,3,'170100',1988,0.31,3,20,28,12
6,66,3,'170100',1988,0,0,18,30,6
7,67,3,'170100',1988,0,0,24,38,10
8,68,3,'170100',1988,0,0,35,48,21
9,69,3,'170100',1988,0,0,29,35,22
10,70,3,'170100',1988,0.22,0,35,41,29
11,71,3,'170100',1988,0,0,31,41,20
12,72,3,'170100',1988,0,0,15,30,0
13,73,3,'170100',1988,0,0,29,33,24
14,74,3,'170100',1988,0.06,0.7,27,32,22
15,75,3,'170100',1988,0,0.1,26,32,19
16,76,3,'170100',1988,0,0,31,38,24
17,77,3,'170100',1988,0,0,34,44,23
18,78,3,'170100',1988,0,0,36,48,24
19,79,3,'170100',1988,0,0,37,47,27
20,80,3,'170100',1988,0,0,31,47,15
21,81,3,'170100',1988,0.02,0.3,14,27,1
22,82,3,'170100',1988,0,0,10,17,3
23,83,3,'170100',1988,0,0,26,36,15
24,84,3,'170100',1988,0,0,34,44,24
25,85,3,'170100',1988,0.01,0,43,54,32
26,86,3,'170100',1988,0,0,43,47,39
27,87,3,'170100',1988,1.81,0,47,52,41
28,88,3,'170100',1988,0.4,0,40,47,32
29,89,3,'170100',1988,0,0,34,44,23
30,90,3,'170100',1988,0,0,35,44,25
31,91,3,'170100',1988,0,0,40,51,29
1,92,4,'170100',1988,0,0,47,60,33
2,93,4,'170100',1988,0,0,45,57,32
3,94,4,'170100',1988,0,0,43,58,27
4,95,4,'170100',1988,0,0,46,55,37
5,96,4,'170100',1988,0,0,47,50,44
6,97,4,'170100',1988,0.54,0,39,47,31
7,98,4,'170100',1988,0.04,0,42,51,32
8,99,4,'170100',1988,0.14,0,38,44,32
9,100,4,'170100',1988,0,0,42,47,36
10,101,4,'170100',1988,0,0,46,52,40
11,102,4,'170100',1988,0.02,0,42,50,33
12,103,4,'170100',1988,0,0,35,43,27
13,104,4,'170100',1988,0,0,36,45,26
14,105,4,'170100',1988,0,0,35,45,24
15,106,4,'170100',1988,0,0,38,48,27
16,107,4,'170100',1988,0.49,,38,44,31
17,108,4,'170100',1988,0.01,,39,45,32
18,109,4,'170100',1988,0,0,40,46,33
19,110,4,'170100',1988,0,0,43,51,34
20,111,4,'170100',1988,0,0,42,51,32
21,112,4,'170100',1988,0,0,41,54,28
22,113,4,'170100',1988,0.01,0,43,54,32
23,114,4,'170100',1988,0,0,44,57,30
24,115,4,'170100',1988,0.48,0,46,57,35
25,116,4,'170100',1988,0.62,,38,44,32
26,117,4,'170100',1988,0,0,46,57,34
27,118,4,'170100',1988,0,0,50,62,38
28,119,4,'170100',1988,0,0,50,62,38
29,120,4,'170100',1988,1.06,0,50,61,39
30,121,4,'170100',1988,0,0,41,46,36
1,122,5,'170100',1988,0,0,43,50,35
2,123,5,'170100',1988,0,0,41,46,36
3,124,5,'170100',1988,0,0,40,47,33
4,125,5,'170100',1988,0,0,53,64,41
5,126,5,'170100',1988,0,0,58,68,48
6,127,5,'170100',1988,0,0,57,67,46
7,128,5,'170100',1988,0,0,55,67,43
8,129,5,'170100',1988,0,0,51,67,35
9,130,5,'170100',1988,0,0,51,67,35
10,131,5,'170100',1988,0,0,45,56,34
11,132,5,'170100',1988,0.13,0,45,52,38
12,133,5,'170100',1988,0.52,0,57,68,45
13,134,5,'170100',1988,0,0,56,68,43
14,135,5,'170100',1988,0,0,56,68,43
15,136,5,'170100',1988,0,0,50,61,39
16,137,5,'170100',1988,0,0,51,57,45
17,138,5,'170100',1988,0.19,0,50,55,44
18,139,5,'170100',1988,0.16,0,53,58,48
19,140,5,'170100',1988,0.04,0,54,61,46
20,141,5,'170100',1988,0.28,0,56,61,50
21,142,5,'170100',1988,0,0,,,
22,143,5,'170100',1988,0,0,57,70,44
23,144,5,'170100',1988,0,0,63,77,49
24,145,5,'170100',1988,0,0,65,79,51
25,146,5,'170100',1988,0.79,0,60,78,42
26,147,5,'170100',1988,0.48,0,47,51,42
27,148,5,'170100',1988,0,0,56,70,42
28,149,5,'170100',1988,0,0,67,82,52
29,150,5,'170100',1988,0,0,70,83,56
30,151,5,'170100',1988,0,0,62,77,47
31,152,5,'170100',1988,0,0,61,76,46
1,153,6,'170100',1988,0,0,65,80,50
2,154,6,'170100',1988,0.01,0,54,68,39
3,155,6,'170100',1988,0,0,51,63,39
4,156,6,'170100',1988,0.01,0,55,66,44
5,157,6,'170100',1988,0,0,57,70,43
6,158,6,'170100',1988,0.17,0,57,71,42
7,159,6,'170100',1988,0,0,58,72,44
8,160,6,'170100',1988,0,0,54,67,41
9,161,6,'170100',1988,0,0,53,66,39
10,162,6,'170100',1988,0,0,52,64,39
11,163,6,'170100',1988,0,0,58,73,43
12,164,6,'170100',1988,0,0,63,78,48
13,165,6,'170100',1988,0,0,74,85,63
14,166,6,'170100',1988,0,0,69,83,55
15,167,6,'170100',1988,0,0,78,94,62
16,168,6,'170100',1988,0,0,81,95,67
17,169,6,'170100',1988,0.08,0,73,89,57
18,170,6,'170100',1988,0,0,67,74,59
19,171,6,'170100',1988,0,0,66,79,52
20,172,6,'170100',1988,0,0,68,80,56
21,173,6,'170100',1988,0,0,71,83,58
22,174,6,'170100',1988,0,0,72,84,59
23,175,6,'170100',1988,0.58,0,71,79,63
24,176,6,'170100',1988,0,0,60,77,42
25,177,6,'170100',1988,0,0,61,73,49
26,178,6,'170100',1988,0.63,0,59,72,46
27,179,6,'170100',1988,0,0,62,74,49
28,180,6,'170100',1988,0,0,62,73,50
29,181,6,'170100',1988,0.05,0,62,72,52
30,182,6,'170100',1988,0.07,0,55,62,47
1,183,7,'170100',1988,0.42,0,55,65,45
2,184,7,'170100',1988,0,0,54,65,42
3,185,7,'170100',1988,0,0,59,76,42
4,186,7,'170100',1988,0,0,68,80,55
5,187,7,'170100',1988,0.02,0,69,81,56
6,188,7,'170100',1988,0,0,73,87,59
7,189,7,'170100',1988,0,0,74,87,61
8,190,7,'170100',1988,0,0,73,85,60
9,191,7,'170100',1988,0,0,76,89,62
10,192,7,'170100',1988,0,0,73,88,58
11,193,7,'170100',1988,0,0,77,92,62
12,194,7,'170100',1988,0,0,80,93,67
13,195,7,'170100',1988,0,0,73,84,62
14,196,7,'170100',1988,0,0,71,85,57
15,197,7,'170100',1988,0.19,0,67,76,57
16,198,7,'170100',1988,0,0,67,78,55
17,199,7,'170100',1988,0.08,0,69,79,58
18,200,7,'170100',1988,0.27,0,71,82,60
19,201,7,'170100',1988,0,0,73,82,64
20,202,7,'170100',1988,0,0,71,82,59
21,203,7,'170100',1988,0.19,0,73,84,62
22,204,7,'170100',1988,1.56,0,62,69,55
23,205,7,'170100',1988,0,0,70,83,56
24,206,7,'170100',1988,1.05,0,68,81,55
25,207,7,'170100',1988,1.21,0,64,68,59
26,208,7,'170100',1988,0,0,67,75,59
27,209,7,'170100',1988,0,0,65,74,55
28,210,7,'170100',1988,0.46,0,65,69,60
29,211,7,'170100',1988,0.03,0,70,81,59
30,212,7,'170100',1988,0,0,72,83,60
31,213,7,'170100',1988,0.27,0,74,82,65
1,214,8,'170100',1988,0,0,69,80,57
2,215,8,'170100',1988,0,0,73,87,58
3,216,8,'170100',1988,0,0,75,87,63
4,217,8,'170100',1988,0.04,0,72,86,58
5,218,8,'170100',1988,0,0,80,92,67
6,219,8,'170100',1988,0,0,80,92,68
7,220,8,'170100',1988,0.1,0,75,83,66
8,221,8,'170100',1988,0.2,0,73,83,62
9,222,8,'170100',1988,0,0,75,86,63
10,223,8,'170100',1988,0,0,74,82,65
11,224,8,'170100',1988,0,0,78,89,67
12,225,8,'170100',1988,0,0,77,89,65
13,226,8,'170100',1988,0,0,77,89,65
14,227,8,'170100',1988,0,0,75,87,63
15,228,8,'170100',1988,0.81,0,69,79,59
16,229,8,'170100',1988,0.05,0,67,72,62
17,230,8,'170100',1988,0,0,65,73,56
18,231,8,'170100',1988,0.11,0,67,77,56
19,232,8,'170100',1988,0,0,58,72,43
20,233,8,'170100',1988,0,0,64,76,51
21,234,8,'170100',1988,0.04,0,64,76,52
22,235,8,'170100',1988,0.02,0,54,66,41
23,236,8,'170100',1988,0.01,0,57,68,45
24,237,8,'170100',1988,0,0,58,67,48
25,238,8,'170100',1988,0.52,0,54,60,48
26,239,8,'170100',1988,0.08,0,64,72,56
27,240,8,'170100',1988,0,0,70,79,60
28,241,8,'170100',1988,0,0,68,78,57
29,242,8,'170100',1988,0.03,0,69,73,64
30,243,8,'170100',1988,1.68,0,63,71,55
31,244,8,'170100',1988,0,0,65,73,57
1,245,9,'170100',1988,0,0,63,75,51
2,246,9,'170100',1988,0,0,64,77,51
3,247,9,'170100',1988,0,0,68,78,58
4,248,9,'170100',1988,0.01,0,62,67,56
5,249,9,'170100',1988,1.43,0,60,66,54
6,250,9,'170100',1988,0,0,59,78,40
7,251,9,'170100',1988,0.01,0,54,66,42
8,252,9,'170100',1988,0,0,59,71,46
9,253,9,'170100',1988,0,0,62,72,52
10,254,9,'170100',1988,0.12,0,66,74,58
11,255,9,'170100',1988,0,0,61,75,46
12,256,9,'170100',1988,0,0,55,66,44
13,257,9,'170100',1988,0.25,0,58,66,49
14,258,9,'170100',1988,0,0,53,64,42
15,259,9,'170100',1988,0.04,0,53,63,42
16,260,9,'170100',1988,0,0,51,61,40
17,261,9,'170100',1988,0,0,56,67,44
18,262,9,'170100',1988,0.35,0,59,67,50
19,263,9,'170100',1988,0.01,0,62,70,54
20,264,9,'170100',1988,0,0,62,71,52
21,265,9,'170100',1988,1.01,0,60,66,53
22,266,9,'170100',1988,0,0,61,72,49
23,267,9,'170100',1988,0,0,52,63,41
24,268,9,'170100',1988,0,0,56,67,45
25,269,9,'170100',1988,0,0,54,68,40
26,270,9,'170100',1988,0,0,57,68,45
27,271,9,'170100',1988,0,0,53,67,39
28,272,9,'170100',1988,0.05,0,58,66,49
29,273,9,'170100',1988,0,0,52,64,39
30,274,9,'170100',1988,0,0,51,60,41
1,275,10,'170100',1988,0,0,63,76,50
2,276,10,'170100',1988,0,0,65,73,57
3,277,10,'170100',1988,0.1,0,58,67,48
4,278,10,'170100',1988,0,0,53,60,45
5,279,10,'170100',1988,0.23,0,45,51,39
6,280,10,'170100',1988,0.16,0,39,45,33
7,281,10,'170100',1988,0,0,42,52,32
8,282,10,'170100',1988,0,0,42,52,31
9,283,10,'170100',1988,0.83,6,35,40,30
10,284,10,'170100',1988,0,0,43,55,31
11,285,10,'170100',1988,0.02,0,53,58,48
12,286,10,'170100',1988,0,0,48,58,38
13,287,10,'170100',1988,0,0,40,53,27
14,288,10,'170100',1988,0,0,37,45,28
15,289,10,'170100',1988,0,0,44,48,40
16,290,10,'170100',1988,0,0,42,52,31
17,291,10,'170100',1988,0,0,52,56,47
18,292,10,'170100',1988,0,0,52,57,46
19,293,10,'170100',1988,0.39,0,44,51,36
20,294,10,'170100',1988,0,0,41,48,33
21,295,10,'170100',1988,0,0,39,51,27
22,296,10,'170100',1988,1.55,0,44,51,37
23,297,10,'170100',1988,1.73,0,47,50,43
24,298,10,'170100',1988,0,0,46,53,38
25,299,10,'170100',1988,1.22,0,50,54,46
26,300,10,'170100',1988,0,0,45,53,37
27,301,10,'170100',1988,0.12,0,46,52,39
28,302,10,'170100',1988,0,0,44,54,34
29,303,10,'170100',1988,0.22,0,42,52,32
30,304,10,'170100',1988,0,0,38,47,28
31,305,10,'170100',1988,0,0,32,42,22
1,306,11,'170100',1988,0,0,38,47,29
2,307,11,'170100',1988,5.59,0,48,53,42
3,308,11,'170100',1988,0.05,0,42,48,35
4,309,11,'170100',1988,0,0,43,55,31
5,310,11,'170100',1988,0,0,52,61,43
6,311,11,'170100',1988,0.32,0,56,61,50
7,312,11,'170100',1988,0.03,0,53,58,47
8,313,11,'170100',1988,0.02,0,44,52,36
9,314,11,'170100',1988,0.1,0,43,48,37
10,315,11,'170100',1988,0,0,41,47,34
11,316,11,'170100',1988,0.45,0,44,53,34
12,317,11,'170100',1988,0,0,30,37,23
13,318,11,'170100',1988,0,0,34,41,26
14,319,11,'170100',1988,0.93,0,44,50,38
15,320,11,'170100',1988,0,0,44,50,38
