"day","month","year","julian","tmin"
6,7,2002,187,56
7,7,2002,188,57
8,7,2002,189,62
9,7,2002,190,66
10,7,2002,191,52
11,7,2002,192,48
12,7,2002,193,55
13,7,2002,194,62
14,7,2002,195,62
15,7,2002,196,59
16,7,2002,197,58
17,7,2002,198,58
18,7,2002,199,61
19,7,2002,200,56
20,7,2002,201,56
21,7,2002,202,56
22,7,2002,203,61
23,7,2002,204,61
24,7,2002,205,54
25,7,2002,206,57
26,7,2002,207,54
27,7,2002,208,54
28,7,2002,209,59
29,7,2002,210,61
30,7,2002,211,69
31,7,2002,212,67
1,8,2002,213,65
2,8,2002,214,62
3,8,2002,215,63
4,8,2002,216,63
5,8,2002,217,67
6,8,2002,218,56
7,8,2002,219,53
8,8,2002,220,58
9,8,2002,221,61
10,8,2002,222,64
11,8,2002,223,65
12,8,2002,224,64
13,8,2002,225,69
14,8,2002,226,71
15,8,2002,227,70
16,8,2002,228,70
17,8,2002,229,71
18,8,2002,230,72
19,8,2002,231,67
20,8,2002,232,63
21,8,2002,233,61
22,8,2002,234,62
23,8,2002,235,57
24,8,2002,236,59
25,8,2002,237,56
26,8,2002,238,59
27,8,2002,239,58
28,8,2002,240,53
29,8,2002,241,55
30,8,2002,242,55
31,8,2002,243,50
1,9,2002,244,49
2,9,2002,245,55
3,9,2002,246,59
4,9,2002,247,63
5,9,2002,248,56
6,9,2002,249,52
7,9,2002,250,64
8,9,2002,251,64
9,9,2002,252,72
10,9,2002,253,70
11,9,2002,254,46
12,9,2002,255,46
13,9,2002,256,51
14,9,2002,257,53
15,9,2002,258,60
16,9,2002,259,52
17,9,2002,260,52
18,9,2002,261,51
19,9,2002,262,54
20,9,2002,263,58
21,9,2002,264,62
22,9,2002,265,63
23,9,2002,266,59
24,9,2002,267,53
25,9,2002,268,54
26,9,2002,269,55
27,9,2002,270,53
28,9,2002,271,47
29,9,2002,272,42
30,9,2002,273,46
1,10,2002,274,58
2,10,2002,275,64
3,10,2002,276,44
4,10,2002,277,42
5,10,2002,278,54
6,10,2002,279,46
7,10,2002,280,47
8,10,2002,281,38
9,10,2002,282,36
10,10,2002,283,42
11,10,2002,284,50
12,10,2002,285,50
13,10,2002,286,46
14,10,2002,287,38
15,10,2002,288,31
16,10,2002,289,40
17,10,2002,290,41
18,10,2002,291,37
19,10,2002,292,37
20,10,2002,293,32
21,10,2002,294,30
22,10,2002,295,30
23,10,2002,296,29
24,10,2002,297,35
25,10,2002,298,36
26,10,2002,299,41
27,10,2002,300,37
28,10,2002,301,33
29,10,2002,302,29
30,10,2002,303,27
31,10,2002,304,27
1,11,2002,305,33
2,11,2002,306,20
3,11,2002,307,19
4,11,2002,308,26
5,11,2002,309,32
6,11,2002,310,32
7,11,2002,311,17
8,11,2002,312,17
9,11,2002,313,46
10,11,2002,314,50
11,11,2002,315,55
12,11,2002,316,41
13,11,2002,317,38
14,11,2002,318,37
15,11,2002,319,38
16,11,2002,320,27
17,11,2002,321,27
18,11,2002,322,29
19,11,2002,323,27
20,11,2002,324,38
21,11,2002,325,39
22,11,2002,326,42
23,11,2002,327,29
24,11,2002,328,28
25,11,2002,329,27
26,11,2002,330,28
27,11,2002,331,18
28,11,2002,332,15
29,11,2002,333,14
30,11,2002,334,31
1,12,2002,335,18
2,12,2002,336,17
3,12,2002,337,13
4,12,2002,338,8
5,12,2002,339,12
6,12,2002,340,21
7,12,2002,341,25
8,12,2002,342,14
9,12,2002,343,-1
10,12,2002,344,22
11,12,2002,345,27
12,12,2002,346,32
13,12,2002,347,32
14,12,2002,348,34
15,12,2002,349,29
16,12,2002,350,18
17,12,2002,351,15
18,12,2002,352,17
19,12,2002,353,28
20,12,2002,354,37
21,12,2002,355,31
22,12,2002,356,32
23,12,2002,357,31
24,12,2002,358,22
25,12,2002,359,20
26,12,2002,360,22
27,12,2002,361,17
28,12,2002,362,19
29,12,2002,363,20
30,12,2002,364,11
31,12,2002,365,15
1,1,2003,1,26
2,1,2003,2,14
3,1,2003,3,13
4,1,2003,4,24
5,1,2003,5,21
6,1,2003,6,24
7,1,2003,7,18
8,1,2003,8,15
9,1,2003,9,14
10,1,2003,10,8
11,1,2003,11,8
12,1,2003,12,11
13,1,2003,13,15
14,1,2003,14,7
15,1,2003,15,0
16,1,2003,16,2
17,1,2003,17,1
18,1,2003,18,-7
19,1,2003,19,9
20,1,2003,20,9
21,1,2003,21,-3
22,1,2003,22,-4
23,1,2003,23,-2
24,1,2003,24,3
25,1,2003,25,-1
26,1,2003,26,23
27,1,2003,27,-5
28,1,2003,28,-7
29,1,2003,29,10
30,1,2003,30,14
31,1,2003,31,29
1,2,2003,32,28
2,2,2003,33,30
3,2,2003,34,27
4,2,2003,35,26
5,2,2003,36,11
6,2,2003,37,8
7,2,2003,38,19
8,2,2003,39,5
9,2,2003,40,19
10,2,2003,41,17
11,2,2003,42,8
12,2,2003,43,6
13,2,2003,44,-10
14,2,2003,45,-13
15,2,2003,46,-10
16,2,2003,47,-14
17,2,2003,48,-1
18,2,2003,49,14
19,2,2003,50,20
20,2,2003,51,30
21,2,2003,52,31
22,2,2003,53,29
23,2,2003,54,27
24,2,2003,55,16
25,2,2003,56,0
26,2,2003,57,-6
27,2,2003,58,10
28,2,2003,59,18
1,3,2003,60,23
2,3,2003,61,32
3,3,2003,62,-1
4,3,2003,63,-5
5,3,2003,64,29
6,3,2003,65,10
7,3,2003,66,5
8,3,2003,67,23
9,3,2003,68,9
10,3,2003,69,4
11,3,2003,70,6
12,3,2003,71,30
13,3,2003,72,13
14,3,2003,73,5
15,3,2003,74,10
16,3,2003,75,25
17,3,2003,76,32
18,3,2003,77,22
19,3,2003,78,16
20,3,2003,79,26
21,3,2003,80,34
22,3,2003,81,40
23,3,2003,82,34
24,3,2003,83,32
25,3,2003,84,34
26,3,2003,85,35
27,3,2003,86,36
28,3,2003,87,36
29,3,2003,88,39
30,3,2003,89,33
31,3,2003,90,23
1,4,2003,91,18
2,4,2003,92,28
3,4,2003,93,29
4,4,2003,94,20
5,4,2003,95,20
6,4,2003,96,25
7,4,2003,97,21
8,4,2003,98,28
9,4,2003,99,30
10,4,2003,100,31
11,4,2003,101,33
12,4,2003,102,36
13,4,2003,103,33
14,4,2003,104,32
15,4,2003,105,41
16,4,2003,106,26
17,4,2003,107,16
18,4,2003,108,26
19,4,2003,109,33
20,4,2003,110,40
21,4,2003,111,39
22,4,2003,112,37
23,4,2003,113,39
24,4,2003,114,34
25,4,2003,115,33
26,4,2003,116,38
27,4,2003,117,38
28,4,2003,118,45
29,4,2003,119,47
30,4,2003,120,41
1,5,2003,121,40
2,5,2003,122,43
3,5,2003,123,40
4,5,2003,124,44
5,5,2003,125,47
6,5,2003,126,45
7,5,2003,127,45
8,5,2003,128,44
9,5,2003,129,40
10,5,2003,130,39
11,5,2003,131,40
12,5,2003,132,39
13,5,2003,133,40
14,5,2003,134,41
15,5,2003,135,37
16,5,2003,136,35
17,5,2003,137,33
18,5,2003,138,49
19,5,2003,139,52
20,5,2003,140,52
21,5,2003,141,51
22,5,2003,142,43
23,5,2003,143,42
24,5,2003,144,40
25,5,2003,145,42
26,5,2003,146,44
27,5,2003,147,44
28,5,2003,148,44
29,5,2003,149,44
30,5,2003,150,51
31,5,2003,151,51
1,6,2003,152,46
2,6,2003,153,46
3,6,2003,154,42
4,6,2003,155,49
5,6,2003,156,46
6,6,2003,157,46
7,6,2003,158,52
8,6,2003,159,49
9,6,2003,160,46
10,6,2003,161,46
11,6,2003,162,54
12,6,2003,163,52
13,6,2003,164,52
14,6,2003,165,44
15,6,2003,166,43
16,6,2003,167,41
17,6,2003,168,46
18,6,2003,169,50
19,6,2003,170,52
20,6,2003,171,53
21,6,2003,172,54
22,6,2003,173,54
23,6,2003,174,52
24,6,2003,175,58
25,6,2003,176,59
26,6,2003,177,62
27,6,2003,178,57
28,6,2003,179,58
29,6,2003,180,57
30,6,2003,181,58
1,7,2003,182,57
2,7,2003,183,57
3,7,2003,184,57
4,7,2003,185,57
5,7,2003,186,58
6,7,2003,187,64
7,7,2003,188,61
8,7,2003,189,58
9,7,2003,190,59
10,7,2003,191,53
11,7,2003,192,50
12,7,2003,193,52
13,7,2003,194,59
14,7,2003,195,59
15,7,2003,196,53
16,7,2003,197,51
17,7,2003,198,56
18,7,2003,199,58
19,7,2003,200,57
20,7,2003,201,54
21,7,2003,202,55
22,7,2003,203,58
23,7,2003,204,61
24,7,2003,205,59
25,7,2003,206,59
26,7,2003,207,59
27,7,2003,208,60
28,7,2003,209,53
29,7,2003,210,53
30,7,2003,211,58
31,7,2003,212,58
1,8,2003,213,54
2,8,2003,214,53
3,8,2003,215,57
4,8,2003,216,58
5,8,2003,217,58
6,8,2003,218,61
7,8,2003,219,60
8,8,2003,220,59
9,8,2003,221,61
10,8,2003,222,63
11,8,2003,223,62
12,8,2003,224,60
13,8,2003,225,60
14,8,2003,226,67
15,8,2003,227,64
16,8,2003,228,65
17,8,2003,229,62
18,8,2003,230,59
19,8,2003,231,61
20,8,2003,232,69
21,8,2003,233,69
22,8,2003,234,67
23,8,2003,235,49
24,8,2003,236,46
25,8,2003,237,54
26,8,2003,238,60
27,8,2003,239,60
28,8,2003,240,52
29,8,2003,241,54
30,8,2003,242,52
31,8,2003,243,49
1,9,2003,244,55
2,9,2003,245,54
3,9,2003,246,54
4,9,2003,247,55
5,9,2003,248,58
6,9,2003,249,56
7,9,2003,250,58
8,9,2003,251,53
9,9,2003,252,48
10,9,2003,253,47
11,9,2003,254,52
12,9,2003,255,53
13,9,2003,256,52
14,9,2003,257,58
15,9,2003,258,61
16,9,2003,259,59
17,9,2003,260,58
18,9,2003,261,58
19,9,2003,262,55
20,9,2003,263,60
21,9,2003,264,58
22,9,2003,265,55
23,9,2003,266,55
24,9,2003,267,53
25,9,2003,268,56
26,9,2003,269,56
27,9,2003,270,59
28,9,2003,271,62
29,9,2003,272,52
30,9,2003,273,49
1,10,2003,274,50
2,10,2003,275,42
3,10,2003,276,37
4,10,2003,277,46
5,10,2003,278,41
6,10,2003,279,40
7,10,2003,280,37
8,10,2003,281,48
9,10,2003,282,54
10,10,2003,283,50
11,10,2003,284,53
12,10,2003,285,56
13,10,2003,286,51
14,10,2003,287,48
15,10,2003,288,50
16,10,2003,289,39
17,10,2003,290,39
18,10,2003,291,41
19,10,2003,292,37
20,10,2003,293,31
21,10,2003,294,36
22,10,2003,295,34
23,10,2003,296,32
24,10,2003,297,32
25,10,2003,298,33
26,10,2003,299,48
27,10,2003,300,55
28,10,2003,301,47
29,10,2003,302,46
30,10,2003,303,45
31,10,2003,304,44
1,11,2003,305,51
2,11,2003,306,41
3,11,2003,307,42
4,11,2003,308,31
5,11,2003,309,32
6,11,2003,310,41
7,11,2003,311,38
8,11,2003,312,21
9,11,2003,313,20
10,11,2003,314,25
11,11,2003,315,36
12,11,2003,316,40
13,11,2003,317,39
14,11,2003,318,26
15,11,2003,319,26
16,11,2003,320,25
17,11,2003,321,29
18,11,2003,322,33
19,11,2003,323,40
20,11,2003,324,43
21,11,2003,325,42
22,11,2003,326,32
23,11,2003,327,29
24,11,2003,328,33
25,11,2003,329,30
26,11,2003,330,30
27,11,2003,331,34
28,11,2003,332,38
29,11,2003,333,32
30,11,2003,334,31
1,12,2003,335,27
2,12,2003,336,13
3,12,2003,337,12
4,12,2003,338,13
5,12,2003,339,8
6,12,2003,340,13
7,12,2003,341,27
8,12,2003,342,22
9,12,2003,343,18
10,12,2003,344,25
11,12,2003,345,37
12,12,2003,346,24
13,12,2003,347,7
14,12,2003,348,5
15,12,2003,349,24
16,12,2003,350,24
17,12,2003,351,30
18,12,2003,352,28
19,12,2003,353,22
20,12,2003,354,18
21,12,2003,355,12
22,12,2003,356,30
23,12,2003,357,37
24,12,2003,358,44
25,12,2003,359,37
26,12,2003,360,30
27,12,2003,361,26
28,12,2003,362,25
29,12,2003,363,39
30,12,2003,364,37
31,12,2003,365,32
1,1,2004,1,23
2,1,2004,2,17
3,1,2004,3,21
4,1,2004,4,29
5,1,2004,5,22
6,1,2004,6,18
7,1,2004,7,7
8,1,2004,8,-8
9,1,2004,9,-10
10,1,2004,10,-11
11,1,2004,11,-10
12,1,2004,12,16
13,1,2004,13,-5
14,1,2004,14,-16
15,1,2004,15,-15
16,1,2004,16,-16
17,1,2004,17,15
18,1,2004,18,16
19,1,2004,19,14
20,1,2004,20,14
21,1,2004,21,10
22,1,2004,22,13
23,1,2004,23,-2
24,1,2004,24,-7
25,1,2004,25,-12
26,1,2004,26,-8
27,1,2004,27,-5
28,1,2004,28,2
29,1,2004,29,12
30,1,2004,30,4
31,1,2004,31,0
1,2,2004,32,9
2,2,2004,33,25
3,2,2004,34,29
4,2,2004,35,23
5,2,2004,36,16
6,2,2004,37,15
7,2,2004,38,20
8,2,2004,39,7
9,2,2004,40,13
10,2,2004,41,31
11,2,2004,42,14
12,2,2004,43,9
13,2,2004,44,22
14,2,2004,45,20
15,2,2004,46,0
16,2,2004,47,3
17,2,2004,48,-1
18,2,2004,49,22
19,2,2004,50,22
20,2,2004,51,19
21,2,2004,52,28
22,2,2004,53,22
23,2,2004,54,20
24,2,2004,55,16
25,2,2004,56,16
26,2,2004,57,16
27,2,2004,58,11
28,2,2004,59,19
29,2,2004,60,26
1,3,2004,61,31
2,3,2004,62,34
3,3,2004,63,32
4,3,2004,64,30
5,3,2004,65,31
6,3,2004,66,35
7,3,2004,67,28
8,3,2004,68,21
9,3,2004,69,17
10,3,2004,70,25
11,3,2004,71,25
12,3,2004,72,29
13,3,2004,73,21
14,3,2004,74,18
15,3,2004,75,32
16,3,2004,76,22
17,3,2004,77,14
18,3,2004,78,11
19,3,2004,79,19
20,3,2004,80,20
21,3,2004,81,31
22,3,2004,82,11
23,3,2004,83,9
24,3,2004,84,26
25,3,2004,85,32
26,3,2004,86,39
27,3,2004,87,38
28,3,2004,88,29
29,3,2004,89,25
30,3,2004,90,27
31,3,2004,91,32
1,4,2004,92,34
2,4,2004,93,31
3,4,2004,94,35
4,4,2004,95,35
5,4,2004,96,24
6,4,2004,97,25
7,4,2004,98,28
8,4,2004,99,34
9,4,2004,100,35
10,4,2004,101,30
11,4,2004,102,30
12,4,2004,103,33
13,4,2004,104,34
14,4,2004,105,43
15,4,2004,106,36
16,4,2004,107,32
17,4,2004,108,34
18,4,2004,109,42
19,4,2004,110,42
20,4,2004,111,40
21,4,2004,112,35
22,4,2004,113,40
23,4,2004,114,37
24,4,2004,115,30
25,4,2004,116,24
26,4,2004,117,33
27,4,2004,118,39
28,4,2004,119,36
29,4,2004,120,35
30,4,2004,121,52
1,5,2004,122,53
2,5,2004,123,52
3,5,2004,124,47
4,5,2004,125,37
5,5,2004,126,37
6,5,2004,127,44
7,5,2004,128,41
8,5,2004,129,34
9,5,2004,130,43
10,5,2004,131,41
11,5,2004,132,44
12,5,2004,133,54
13,5,2004,134,43
14,5,2004,135,42
15,5,2004,136,47
16,5,2004,137,47
17,5,2004,138,44
18,5,2004,139,44
19,5,2004,140,54
20,5,2004,141,50
21,5,2004,142,46
22,5,2004,143,41
23,5,2004,144,43
24,5,2004,145,44
25,5,2004,146,42
26,5,2004,147,40
27,5,2004,148,42
28,5,2004,149,46
29,5,2004,150,44
30,5,2004,151,42
31,5,2004,152,46
1,6,2004,153,43
2,6,2004,154,42
3,6,2004,155,45
4,6,2004,156,44
5,6,2004,157,51
6,6,2004,158,47
7,6,2004,159,44
8,6,2004,160,45
9,6,2004,161,65
10,6,2004,162,50
11,6,2004,163,47
12,6,2004,164,47
13,6,2004,165,51
14,6,2004,166,51
15,6,2004,167,58
16,6,2004,168,62
17,6,2004,169,63
18,6,2004,170,55
19,6,2004,171,50
20,6,2004,172,43
21,6,2004,173,53
22,6,2004,174,55
23,6,2004,175,51
24,6,2004,176,47
25,6,2004,177,48
26,6,2004,178,53
27,6,2004,179,51
28,6,2004,180,54
29,6,2004,181,54
30,6,2004,182,56
1,7,2004,183,58
2,7,2004,184,57
3,7,2004,185,55
4,7,2004,186,57
5,7,2004,187,53
6,7,2004,188,56
7,7,2004,189,60
8,7,2004,190,56
9,7,2004,191,54
10,7,2004,192,60
11,7,2004,193,58
12,7,2004,194,62
13,7,2004,195,55
14,7,2004,196,55
15,7,2004,197,55
16,7,2004,198,60
17,7,2004,199,62
18,7,2004,200,60
19,7,2004,201,58
20,7,2004,202,63
21,7,2004,203,62
22,7,2004,204,58
23,7,2004,205,58
24,7,2004,206,57
25,7,2004,207,53
26,7,2004,208,58
27,7,2004,209,61
28,7,2004,210,56
29,7,2004,211,58
30,7,2004,212,66
31,7,2004,213,67
1,8,2004,214,67
2,8,2004,215,66
3,8,2004,216,64
4,8,2004,217,63
5,8,2004,218,60
6,8,2004,219,56
7,8,2004,220,57
8,8,2004,221,56
9,8,2004,222,53
10,8,2004,223,65
11,8,2004,224,63
12,8,2004,225,64
13,8,2004,226,64
14,8,2004,227,65
15,8,2004,228,61
16,8,2004,229,57
17,8,2004,230,56
18,8,2004,231,59
19,8,2004,232,62
20,8,2004,233,64
21,8,2004,234,59
22,8,2004,235,54
23,8,2004,236,54
24,8,2004,237,52
25,8,2004,238,53
26,8,2004,239,57
27,8,2004,240,58
28,8,2004,241,66
29,8,2004,242,59
30,8,2004,243,63
31,8,2004,244,62
1,9,2004,245,58
2,9,2004,246,49
3,9,2004,247,54
4,9,2004,248,52
5,9,2004,249,49
6,9,2004,250,50
7,9,2004,251,55
8,9,2004,252,58
9,9,2004,253,58
10,9,2004,254,56
11,9,2004,255,52
12,9,2004,256,58
13,9,2004,257,49
14,9,2004,258,46
15,9,2004,259,50
16,9,2004,260,58
17,9,2004,261,61
18,9,2004,262,44
19,9,2004,263,43
20,9,2004,264,44
21,9,2004,265,50
22,9,2004,266,55
23,9,2004,267,56
24,9,2004,268,54
25,9,2004,269,58
26,9,2004,270,55
27,9,2004,271,55
28,9,2004,272,51
29,9,2004,273,47
30,9,2004,274,46
1,10,2004,275,52
2,10,2004,276,53
3,10,2004,277,48
4,10,2004,278,46
5,10,2004,279,36
6,10,2004,280,35
7,10,2004,281,49
8,10,2004,282,52
9,10,2004,283,55
10,10,2004,284,49
11,10,2004,285,46
12,10,2004,286,44
13,10,2004,287,45
14,10,2004,288,49
15,10,2004,289,50
16,10,2004,290,50
17,10,2004,291,46
18,10,2004,292,40
19,10,2004,293,38
20,10,2004,294,35
21,10,2004,295,37
22,10,2004,296,42
23,10,2004,297,42
24,10,2004,298,42
25,10,2004,299,44
26,10,2004,300,41
27,10,2004,301,38
28,10,2004,302,34
29,10,2004,303,36
30,10,2004,304,40
31,10,2004,305,50
1,11,2004,306,37
2,11,2004,307,32
3,11,2004,308,32
4,11,2004,309,31
5,11,2004,310,38
6,11,2004,311,35
7,11,2004,312,37
8,11,2004,313,27
9,11,2004,314,24
10,11,2004,315,22
11,11,2004,316,34
12,11,2004,317,28
13,11,2004,318,28
14,11,2004,319,22
15,11,2004,320,28
16,11,2004,321,26
17,11,2004,322,23
18,11,2004,323,36
19,11,2004,324,36
20,11,2004,325,32
21,11,2004,326,36
22,11,2004,327,35
23,11,2004,328,35
24,11,2004,329,41
25,11,2004,330,34
26,11,2004,331,25
27,11,2004,332,24
28,11,2004,333,38
29,11,2004,334,32
30,11,2004,335,30
1,12,2004,336,37
2,12,2004,337,27
3,12,2004,338,21
4,12,2004,339,21
5,12,2004,340,15
6,12,2004,341,11
7,12,2004,342,16
8,12,2004,343,28
9,12,2004,344,24
10,12,2004,345,29
11,12,2004,346,36
12,12,2004,347,30
13,12,2004,348,31
14,12,2004,349,13
15,12,2004,350,10
16,12,2004,351,11
17,12,2004,352,15
18,12,2004,353,11
19,12,2004,354,31
20,12,2004,355,5
21,12,2004,356,-1
22,12,2004,357,21
23,12,2004,358,43
24,12,2004,359,21
25,12,2004,360,16
26,12,2004,361,15
27,12,2004,362,3
28,12,2004,363,2
29,12,2004,364,22
30,12,2004,365,18
31,12,2004,366,28
1,1,2005,1,24
2,1,2005,2,12
3,1,2005,3,33
4,1,2005,4,31
5,1,2005,5,11
6,1,2005,6,9
7,1,2005,7,21
8,1,2005,8,21
9,1,2005,9,19
10,1,2005,10,23
11,1,2005,11,15
12,1,2005,12,13
13,1,2005,13,26
14,1,2005,14,26
15,1,2005,15,15
16,1,2005,16,18
17,1,2005,17,5
18,1,2005,18,-7
19,1,2005,19,-9
20,1,2005,20,0
21,1,2005,21,-10
22,1,2005,22,-12
23,1,2005,23,-1
24,1,2005,24,-4
25,1,2005,25,4
26,1,2005,26,2
27,1,2005,27,-9
28,1,2005,28,-6
29,1,2005,29,4
30,1,2005,30,18
31,1,2005,31,7
1,2,2005,32,18
2,2,2005,33,23
3,2,2005,34,27
4,2,2005,35,29
5,2,2005,36,28
6,2,2005,37,28
7,2,2005,38,31
8,2,2005,39,36
9,2,2005,40,35
10,2,2005,41,27
11,2,2005,42,21
12,2,2005,43,17
13,2,2005,44,14
14,2,2005,45,11
15,2,2005,46,32
16,2,2005,47,37
17,2,2005,48,20
18,2,2005,49,15
19,2,2005,50,7
20,2,2005,51,3
21,2,2005,52,2
22,2,2005,53,18
23,2,2005,54,12
24,2,2005,55,8
25,2,2005,56,12
26,2,2005,57,9
27,2,2005,58,13
28,2,2005,59,14
1,3,2005,60,23
2,3,2005,61,18
3,3,2005,62,11
4,3,2005,63,11
5,3,2005,64,14
6,3,2005,65,24
7,3,2005,66,20
8,3,2005,67,29
9,3,2005,68,9
10,3,2005,69,9
11,3,2005,70,13
12,3,2005,71,18
13,3,2005,72,12
14,3,2005,73,22
15,3,2005,74,27
16,3,2005,75,29
17,3,2005,76,26
18,3,2005,77,26
19,3,2005,78,27
20,3,2005,79,29
21,3,2005,80,31
22,3,2005,81,31
23,3,2005,82,30
24,3,2005,83,30
25,3,2005,84,28
26,3,2005,85,21
27,3,2005,86,28
28,3,2005,87,32
29,3,2005,88,39
30,3,2005,89,33
31,3,2005,90,31
1,4,2005,91,33
2,4,2005,92,35
3,4,2005,93,39
4,4,2005,94,37
5,4,2005,95,38
6,4,2005,96,39
7,4,2005,97,38
8,4,2005,98,36
9,4,2005,99,34
10,4,2005,100,35
11,4,2005,101,29
12,4,2005,102,29
13,4,2005,103,31
14,4,2005,104,33
15,4,2005,105,30
16,4,2005,106,38
17,4,2005,107,36
18,4,2005,108,45
19,4,2005,109,46
20,4,2005,110,39
21,4,2005,111,34
22,4,2005,112,34
23,4,2005,113,38
24,4,2005,114,46
25,4,2005,115,39
26,4,2005,116,39
27,4,2005,117,40
28,4,2005,118,40
29,4,2005,119,39
30,4,2005,120,41
1,5,2005,121,43
2,5,2005,122,40
3,5,2005,123,42
4,5,2005,124,40
5,5,2005,125,42
6,5,2005,126,44
7,5,2005,127,37
8,5,2005,128,38
9,5,2005,129,41
10,5,2005,130,47
11,5,2005,131,39
12,5,2005,132,35
13,5,2005,133,33
14,5,2005,134,39
15,5,2005,135,42
16,5,2005,136,43
17,5,2005,137,43
18,5,2005,138,43
19,5,2005,139,44
20,5,2005,140,46
21,5,2005,141,43
22,5,2005,142,43
23,5,2005,143,43
24,5,2005,144,41
25,5,2005,145,39
26,5,2005,146,46
27,5,2005,147,49
28,5,2005,148,50
29,5,2005,149,49
30,5,2005,150,44
31,5,2005,151,44
1,6,2005,152,48
2,6,2005,153,47
3,6,2005,154,50
4,6,2005,155,58
5,6,2005,156,50
6,6,2005,157,47
7,6,2005,158,53
8,6,2005,159,62
9,6,2005,160,58
10,6,2005,161,61
11,6,2005,162,59
12,6,2005,163,54
13,6,2005,164,59
14,6,2005,165,45
15,6,2005,166,43
16,6,2005,167,48
17,6,2005,168,48
18,6,2005,169,50
19,6,2005,170,48
20,6,2005,171,53
21,6,2005,172,54
22,6,2005,173,51
23,6,2005,174,51
24,6,2005,175,55
25,6,2005,176,67
26,6,2005,177,68
27,6,2005,178,54
28,6,2005,179,57
29,6,2005,180,61
30,6,2005,181,56
1,7,2005,182,54
2,7,2005,183,60
3,7,2005,184,60
4,7,2005,185,57
5,7,2005,186,58
6,7,2005,187,56
7,7,2005,188,54
8,7,2005,189,55
9,7,2005,190,54
10,7,2005,191,54
11,7,2005,192,62
12,7,2005,193,57
13,7,2005,194,55
14,7,2005,195,57
15,7,2005,196,63
16,7,2005,197,65
17,7,2005,198,65
18,7,2005,199,66
19,7,2005,200,68
20,7,2005,201,68
21,7,2005,202,64
22,7,2005,203,67
23,7,2005,204,62
24,7,2005,205,56
25,7,2005,206,61
26,7,2005,207,69
27,7,2005,208,65
28,7,2005,209,59
29,7,2005,210,58
30,7,2005,211,62
31,7,2005,212,59
1,8,2005,213,58
2,8,2005,214,58
3,8,2005,215,62
4,8,2005,216,60
5,8,2005,217,64
6,8,2005,218,65
7,8,2005,219,64
8,8,2005,220,64
9,8,2005,221,66
10,8,2005,222,66
11,8,2005,223,65
12,8,2005,224,67
13,8,2005,225,60
14,8,2005,226,61
15,8,2005,227,60
16,8,2005,228,57
17,8,2005,229,57
18,8,2005,230,53
19,8,2005,231,55
20,8,2005,232,60
21,8,2005,233,62
22,8,2005,234,65
23,8,2005,235,59
24,8,2005,236,58
25,8,2005,237,56
26,8,2005,238,60
27,8,2005,239,62
28,8,2005,240,62
29,8,2005,241,65
30,8,2005,242,65
31,8,2005,243,65
1,9,2005,244,65
2,9,2005,245,63
3,9,2005,246,58
4,9,2005,247,58
5,9,2005,248,53
6,9,2005,249,59
7,9,2005,250,59
8,9,2005,251,61
9,9,2005,252,54
10,9,2005,253,50
11,9,2005,254,49
12,9,2005,255,60
13,9,2005,256,58
14,9,2005,257,60
15,9,2005,258,64
16,9,2005,259,60
17,9,2005,260,57
18,9,2005,261,57
19,9,2005,262,57
20,9,2005,263,60
21,9,2005,264,54
22,9,2005,265,60
23,9,2005,266,52
24,9,2005,267,47
25,9,2005,268,52
26,9,2005,269,58
27,9,2005,270,51
28,9,2005,271,50
29,9,2005,272,44
30,9,2005,273,43
1,10,2005,274,47
2,10,2005,275,55
3,10,2005,276,54
4,10,2005,277,53
5,10,2005,278,54
6,10,2005,279,60
7,10,2005,280,60
8,10,2005,281,45
9,10,2005,282,45
10,10,2005,283,53
11,10,2005,284,46
12,10,2005,285,44
13,10,2005,286,44
14,10,2005,287,49
15,10,2005,288,53
16,10,2005,289,45
17,10,2005,290,44
18,10,2005,291,42
19,10,2005,292,42
20,10,2005,293,37
21,10,2005,294,36
22,10,2005,295,36
23,10,2005,296,37
24,10,2005,297,40
25,10,2005,298,40
26,10,2005,299,37
27,10,2005,300,33
28,10,2005,301,33
29,10,2005,302,32
30,10,2005,303,36
31,10,2005,304,48
1,11,2005,305,50
2,11,2005,306,36
3,11,2005,307,35
4,11,2005,308,40
5,11,2005,309,44
6,11,2005,310,44
7,11,2005,311,44
8,11,2005,312,33
9,11,2005,313,29
10,11,2005,314,35
11,11,2005,315,29
12,11,2005,316,26
13,11,2005,317,37
14,11,2005,318,38
15,11,2005,319,33
16,11,2005,320,40
17,11,2005,321,32
18,11,2005,322,25
19,11,2005,323,23
20,11,2005,324,35
21,11,2005,325,44
22,11,2005,326,36
23,11,2005,327,22
24,11,2005,328,21
25,11,2005,329,23
26,11,2005,330,24
27,11,2005,331,26
28,11,2005,332,30
29,11,2005,333,45
30,11,2005,334,49
1,12,2005,335,37
2,12,2005,336,34
3,12,2005,337,25
4,12,2005,338,23
5,12,2005,339,23
6,12,2005,340,21
7,12,2005,341,11
8,12,2005,342,11
9,12,2005,343,18
10,12,2005,344,17
11,12,2005,345,29
12,12,2005,346,21
13,12,2005,347,10
14,12,2005,348,6
15,12,2005,349,6
16,12,2005,350,18
17,12,2005,351,28
18,12,2005,352,26
19,12,2005,353,22
20,12,2005,354,20
21,12,2005,355,8
22,12,2005,356,13
23,12,2005,357,32
